DateTime,open,high,low,close,volume
2018/10/11 22:45,275.8,276.45,275.8,276.3,1046
2018/10/11 23:00,276.3,276.5,276.25,276.5,480
2018/10/11 23:15,276.5,277.25,276.2,277.15,1020
2018/10/11 23:30,277.15,277.25,276.15,276.2,300
2018/10/11 23:45,276.2,277.05,276.2,277.05,314
2018/10/12 0:00,277.05,277.1,276.65,276.95,148
2018/10/12 0:15,276.95,277.15,276.9,277.1,122
2018/10/12 0:30,277.1,277.1,276.6,276.7,100
2018/10/12 0:45,276.7,276.8,276.55,276.7,64
2018/10/12 1:00,276.7,276.95,276.7,276.95,40
2018/10/12 1:15,276.95,277.3,276.85,277.2,160
2018/10/12 1:30,277.2,277.5,277,277.35,66
2018/10/12 1:45,277.4,277.4,277.1,277.25,64
2018/10/12 2:00,277.25,277.5,277.25,277.5,38
2018/10/12 2:15,277.5,277.65,277.45,277.6,16
2018/10/12 2:30,277.7,277.7,277.3,277.65,40
2018/10/12 9:00,277.45,277.45,277.45,277.45,0
2018/10/12 9:15,277.65,277.65,277,277.2,610
2018/10/12 9:30,277.2,277.35,277.15,277.15,590
2018/10/12 9:45,277.15,277.3,277.1,277.15,364
2018/10/12 10:00,277.15,277.3,277.15,277.15,228
2018/10/12 10:15,277.15,277.35,277.15,277.3,374
2018/10/12 10:45,277.35,277.75,277.35,277.65,790
2018/10/12 11:00,277.7,277.9,277.7,277.9,322
2018/10/12 11:15,277.9,278.05,277.75,277.8,242
2018/10/12 11:30,277.8,277.8,277.7,277.8,248
2018/10/12 13:45,277.7,277.7,277,277.2,850
2018/10/12 14:00,277.2,277.35,277.15,277.15,306
2018/10/12 14:15,277.15,277.2,277.05,277.1,272
2018/10/12 14:30,277.1,277.2,277.1,277.1,332
2018/10/12 14:45,277.1,277.15,277.05,277.1,388
2018/10/12 15:00,277.1,277.25,277.1,277.2,314
2018/10/12 21:15,277.2,277.85,277.2,277.6,246
2018/10/12 21:30,277.6,278.3,277.6,278.2,344
2018/10/12 21:45,278.2,278.45,278.2,278.35,304
2018/10/12 22:00,278.35,278.45,278.2,278.25,142
2018/10/12 22:15,278.25,278.3,277.65,277.8,234
2018/10/12 22:30,277.8,278.25,277.8,278,276
2018/10/12 22:45,278,278,277.6,277.6,130
2018/10/12 23:00,277.6,277.8,277.55,277.75,110
2018/10/12 23:15,277.75,277.85,277.5,277.85,74
2018/10/12 23:30,277.85,278.1,277.85,277.95,162
2018/10/12 23:45,277.95,278.05,277.85,277.95,58
2018/10/13 0:00,277.95,278.25,277.95,278.05,48
2018/10/13 0:15,278.05,278.4,278,278,114
2018/10/13 0:30,278,278.1,277.9,278.1,142
2018/10/13 0:45,278.1,278.35,278.1,278.25,78
2018/10/13 1:00,278.25,278.45,278.25,278.3,24
2018/10/13 1:15,278.3,278.45,278.05,278.25,32
2018/10/13 1:30,278.25,278.25,278.15,278.15,26
2018/10/13 1:45,278.15,278.35,278.15,278.2,14
2018/10/13 2:00,278.2,278.2,277.95,278.05,74
2018/10/13 2:15,278.05,278.25,278,278.25,30
2018/10/13 2:30,278.25,278.25,278.15,278.15,16
2018/10/15 9:00,278.15,278.15,278.15,278.15,0
2018/10/15 9:15,278.3,278.7,278.3,278.55,620
2018/10/15 9:30,278.55,278.6,278.45,278.5,220
2018/10/15 9:45,278.5,278.5,278.35,278.45,280
2018/10/15 10:00,278.45,278.5,278.3,278.35,448
2018/10/15 10:15,278.35,278.5,278.3,278.45,186
2018/10/15 10:45,278.45,278.6,278.45,278.5,666
2018/10/15 11:00,278.5,278.55,278.5,278.55,128
2018/10/15 11:15,278.55,278.55,278.4,278.4,272
2018/10/15 11:30,278.4,278.45,278.35,278.4,426
2018/10/15 13:45,278.5,278.7,278.5,278.5,1006
2018/10/15 14:00,278.5,278.6,278.45,278.55,162
2018/10/15 14:15,278.55,279,278.55,279,628
2018/10/15 14:30,279,279.3,279,279.2,604
2018/10/15 14:45,279.2,279.25,279.1,279.2,268
2018/10/15 15:00,279.2,279.75,279.2,279.75,782
2018/10/15 21:15,279.75,280.25,279.2,279.3,1276
2018/10/15 21:30,279.25,279.65,279.25,279.65,608
2018/10/15 21:45,279.65,280.05,279.65,280.05,260
2018/10/15 22:00,280.05,280.45,279.95,280.4,360
2018/10/15 22:15,280.4,280.4,280.15,280.15,256
2018/10/15 22:30,280.1,280.2,280,280.1,762
2018/10/15 22:45,280.1,280.15,279.75,279.9,306
2018/10/15 23:00,279.9,280.05,279.75,279.8,366
2018/10/15 23:15,279.8,279.9,279.6,279.75,558
2018/10/15 23:30,279.75,279.8,279.55,279.6,326
2018/10/15 23:45,279.6,279.7,279.55,279.7,138
2018/10/16 0:00,279.7,280.05,279.65,280,180
2018/10/16 0:15,280,280.15,280,280,116
2018/10/16 0:30,280,280,279.9,279.9,18
2018/10/16 0:45,279.9,279.9,279.75,279.85,44
2018/10/16 1:00,279.85,280,279.75,280,26
2018/10/16 1:15,280,280,279.9,279.9,52
2018/10/16 1:30,279.9,280,279.8,280,66
2018/10/16 1:45,280,280,279.7,279.7,12
2018/10/16 2:00,279.7,279.7,279.6,279.6,34
2018/10/16 2:15,279.6,279.6,279.6,279.6,6
2018/10/16 2:30,279.6,279.95,279.6,279.75,34
2018/10/16 9:00,279.85,279.85,279.85,279.85,0
2018/10/16 9:15,280,280.1,279.75,279.75,642
2018/10/16 9:30,279.75,279.8,279.65,279.8,464
2018/10/16 9:45,279.8,279.85,279.75,279.85,172
2018/10/16 10:00,279.85,279.95,279.85,279.9,102
2018/10/16 10:15,279.9,279.95,279.7,279.7,166
2018/10/16 10:45,279.7,279.75,279.55,279.6,512
2018/10/16 11:00,279.6,279.85,279.6,279.65,590
2018/10/16 11:15,279.65,279.75,279.6,279.65,712
2018/10/16 11:30,279.65,279.75,279.6,279.7,692
2018/10/16 13:45,279.8,279.8,279.55,279.55,420
2018/10/16 14:00,279.55,279.6,279.45,279.55,276
2018/10/16 14:15,279.55,279.7,279.5,279.7,392
2018/10/16 14:30,279.7,280.05,279.7,279.85,1050
2018/10/16 14:45,279.85,279.9,279.8,279.85,284
2018/10/16 15:00,279.85,279.9,279.6,279.6,552
2018/10/16 21:15,279.6,280.1,279.6,279.85,852
2018/10/16 21:30,279.85,280.4,279.85,280.2,1284
2018/10/16 21:45,280.2,280.3,280.05,280.15,370
2018/10/16 22:00,280.15,280.2,279.9,280.15,830
2018/10/16 22:15,280.15,280.15,280,280.05,194
2018/10/16 22:30,280.05,280.25,280.05,280.15,262
2018/10/16 22:45,280.15,280.2,280.05,280.15,86
2018/10/16 23:00,280.15,280.2,279.85,279.85,408
2018/10/16 23:15,279.85,279.95,279.55,279.7,524
2018/10/16 23:30,279.7,279.85,279.7,279.75,102
2018/10/16 23:45,279.75,279.8,279.7,279.7,32
2018/10/17 0:00,279.7,279.75,279.6,279.75,70
2018/10/17 0:15,279.75,279.75,279.7,279.7,34
2018/10/17 0:30,279.7,279.7,279.65,279.7,16
2018/10/17 0:45,279.7,279.7,279.7,279.7,12
2018/10/17 1:00,279.7,279.75,279.7,279.7,36
2018/10/17 1:15,279.7,279.8,279.7,279.8,4
2018/10/17 1:30,279.8,279.8,279.55,279.65,22
2018/10/17 1:45,279.65,279.65,279.55,279.55,60
2018/10/17 2:00,279.55,279.55,279.35,279.35,272
2018/10/17 2:15,279.35,279.5,279.3,279.5,16
2018/10/17 2:30,279.5,279.5,279.2,279.2,28
2018/10/17 9:00,279.45,279.45,279.45,279.45,0
2018/10/17 9:15,279.1,279.3,278.55,278.7,1692
2018/10/17 9:30,278.7,278.85,278.65,278.8,330
2018/10/17 9:45,278.8,278.85,278.75,278.8,448
2018/10/17 10:00,278.8,278.9,278.8,278.9,264
2018/10/17 10:15,278.9,278.9,278.75,278.8,184
2018/10/17 10:45,278.8,278.85,278.7,278.7,404
2018/10/17 11:00,278.7,278.8,278.7,278.8,238
2018/10/17 11:15,278.8,278.8,278.6,278.6,246
2018/10/17 11:30,278.6,278.75,278.6,278.65,542
2018/10/17 13:45,278.55,278.7,278.5,278.65,636
2018/10/17 14:00,278.65,278.85,278.65,278.8,540
2018/10/17 14:15,278.8,278.9,278.75,278.9,414
2018/10/17 14:30,278.9,278.95,278.85,278.85,214
2018/10/17 14:45,278.8,278.85,278.7,278.85,2088
2018/10/17 15:00,278.85,278.85,278.8,278.8,276
2018/10/17 21:15,278.8,280.05,278.8,279.7,638
2018/10/17 21:30,279.7,279.7,279.4,279.45,294
2018/10/17 21:45,279.45,279.65,279.45,279.5,218
2018/10/17 22:00,279.5,279.8,279.45,279.75,194
2018/10/17 22:15,279.75,280.05,279.75,279.8,412
2018/10/17 22:30,279.8,280.1,279.8,280.05,316
2018/10/17 22:45,280.05,280.05,279.95,280,416
2018/10/17 23:00,280,280.05,279.5,279.6,362
2018/10/17 23:15,279.6,279.75,279.6,279.75,50
2018/10/17 23:30,279.75,279.85,279.7,279.85,348
2018/10/17 23:45,279.85,279.9,279.8,279.85,62
2018/10/18 0:00,279.85,279.9,279.7,279.75,16
2018/10/18 0:15,279.75,279.85,279.7,279.85,32
2018/10/18 0:30,279.85,279.85,279.5,279.55,128
2018/10/18 0:45,279.55,279.55,279.5,279.5,28
2018/10/18 1:00,279.5,279.5,279.2,279.25,272
2018/10/18 1:15,279.25,279.3,279.15,279.3,88
2018/10/18 1:30,279.3,279.35,279.2,279.2,28
2018/10/18 1:45,279.2,279.2,279.05,279.15,58
2018/10/18 2:00,279.15,279.25,279.1,279.2,128
2018/10/18 2:15,279.2,279.2,278,279,474
2018/10/18 2:30,279,279.15,279,279.15,102
2018/10/18 9:00,279.05,279.05,279.05,279.05,0
2018/10/18 9:15,279.15,279.45,278.95,279.3,588
2018/10/18 9:30,279.3,279.5,279.3,279.35,286
2018/10/18 9:45,279.35,279.4,279.25,279.35,278
2018/10/18 10:00,279.35,279.35,279.25,279.3,150
2018/10/18 10:15,279.3,279.55,279.3,279.5,298
2018/10/18 10:45,279.5,279.55,279.45,279.45,258
2018/10/18 11:00,279.45,279.5,279.4,279.5,64
2018/10/18 11:15,279.5,279.5,279.45,279.5,64
2018/10/18 11:30,279.45,279.6,279.4,279.55,270
2018/10/18 13:45,279.55,279.55,279.45,279.55,294
2018/10/18 14:00,279.55,279.6,279.5,279.6,108
2018/10/18 14:15,279.6,279.6,279,279.05,440
2018/10/18 14:30,279.05,279.15,278.75,279.15,622
2018/10/18 14:45,279.15,279.15,278.75,278.8,464
2018/10/18 15:00,278.8,279.25,278.8,279.25,1344
2018/10/18 21:15,279.65,279.9,279.5,279.7,594
2018/10/18 21:30,279.7,280.05,279.6,280,496
2018/10/18 21:45,280,280.05,279.85,279.85,414
2018/10/18 22:00,279.9,280,279.7,279.8,408
2018/10/18 22:15,279.8,280.1,279.8,280.1,426
2018/10/18 22:30,280.1,280.3,280,280.15,444
2018/10/18 22:45,280.15,280.15,279.9,280,320
2018/10/18 23:00,280,280.15,279.95,280.1,148
2018/10/18 23:15,280.1,280.8,280.05,280.7,850
2018/10/18 23:30,280.7,280.95,280.5,280.7,650
2018/10/18 23:45,280.7,281,280.7,280.9,594
2018/10/19 0:00,280.9,281.4,280.9,281.3,460
2018/10/19 0:15,281.3,281.45,281.2,281.35,170
2018/10/19 0:30,281.35,281.5,280.95,281.15,420
2018/10/19 0:45,281.15,281.15,281,281.05,160
2018/10/19 1:00,281.05,281.1,280.9,280.95,86
2018/10/19 1:15,280.95,281,280.85,280.85,46
2018/10/19 1:30,280.85,280.95,280.8,280.85,72
2018/10/19 1:45,280.85,280.9,280.7,280.9,68
2018/10/19 2:00,280.9,280.95,280.85,280.9,18
2018/10/19 2:15,280.9,280.9,280.8,280.85,30
2018/10/19 2:30,280.85,280.9,280.7,280.8,26
2018/10/19 9:00,280.8,280.8,280.8,280.8,0
2018/10/19 9:15,280.65,280.95,280.5,280.85,1018
2018/10/19 9:30,280.85,281,280.75,280.9,300
2018/10/19 9:45,280.85,280.95,280.65,280.65,334
2018/10/19 10:00,280.65,280.7,280.6,280.6,494
2018/10/19 10:15,280.6,280.6,280.3,280.45,3592
2018/10/19 10:45,280.4,280.45,280.35,280.4,162
2018/10/19 11:00,280.4,280.5,280.35,280.45,102
2018/10/19 11:15,280.45,280.6,280.45,280.6,136
2018/10/19 11:30,280.6,280.6,280.45,280.55,254
2018/10/19 13:45,280.55,280.55,280.4,280.55,146
2018/10/19 14:00,280.55,280.75,280.55,280.75,246
2018/10/19 14:15,280.75,280.75,280.6,280.6,308
2018/10/19 14:30,280.6,280.6,280.4,280.45,630
2018/10/19 14:45,280.45,280.5,280.35,280.45,702
2018/10/19 15:00,280.45,280.5,280.3,280.35,558
2018/10/19 21:15,280.35,280.55,280.15,280.2,360
2018/10/19 21:30,280.2,280.3,280.1,280.3,272
2018/10/19 21:45,280.3,280.3,279.9,280,540
2018/10/19 22:00,280,280.2,280,280.15,94
2018/10/19 22:15,280.15,280.2,280,280.2,186
2018/10/19 22:30,280.2,280.3,280.15,280.25,706
2018/10/19 22:45,280.25,280.25,280,280.05,324
2018/10/19 23:00,280.05,280.25,280.05,280.2,62
2018/10/19 23:15,280.2,280.25,280,280.05,196
2018/10/19 23:30,280.05,280.1,279.95,280.05,158
2018/10/19 23:45,280.05,280.3,280.05,280.15,80
2018/10/20 0:00,280.15,280.2,280,280,52
2018/10/20 0:15,280,280.05,279.95,280.05,48
2018/10/20 0:30,280.05,280.1,280,280.1,34
2018/10/20 0:45,280.1,280.3,280.05,280.2,108
2018/10/20 1:00,280.2,280.3,280.1,280.1,126
2018/10/20 1:15,280.05,280.15,280.05,280.1,30
2018/10/20 1:30,280.1,280.1,279.95,280.05,20
2018/10/20 1:45,280.05,280.05,280,280.05,6
2018/10/20 2:00,280.05,280.2,280.05,280.2,28
2018/10/20 2:15,280.2,280.2,280.2,280.2,2
2018/10/20 2:30,280.2,280.4,280.2,280.25,40
2018/10/22 9:00,280.25,280.25,280.25,280.25,0
2018/10/22 9:15,280.25,280.4,280.1,280.15,240
2018/10/22 9:30,280.15,280.25,280.15,280.2,70
2018/10/22 9:45,280.2,280.4,280.2,280.3,582
2018/10/22 10:00,280.3,280.4,280.25,280.4,350
2018/10/22 10:15,280.4,280.45,280.35,280.4,360
2018/10/22 10:45,280.4,280.55,280.4,280.45,394
2018/10/22 11:00,280.45,280.5,280.4,280.4,140
2018/10/22 11:15,280.4,280.5,280.4,280.45,216
2018/10/22 11:30,280.45,280.5,280.25,280.25,468
2018/10/22 13:45,280.25,280.4,280.2,280.2,402
2018/10/22 14:00,280.2,280.25,280,280,1040
2018/10/22 14:15,280,280.15,279.95,280.1,652
2018/10/22 14:30,280.1,280.2,280.1,280.2,328
2018/10/22 14:45,280.2,280.25,280.05,280.15,232
2018/10/22 15:00,280.15,280.2,279.9,280.2,1392
2018/10/22 21:15,280.2,280.2,279.6,279.7,426
2018/10/22 21:30,279.7,279.8,279.45,279.45,304
2018/10/22 21:45,279.5,279.5,279.3,279.5,300
2018/10/22 22:00,279.5,279.8,279.4,279.7,596
2018/10/22 22:15,279.7,279.75,279.5,279.5,150
2018/10/22 22:30,279.5,279.55,279.3,279.5,244
2018/10/22 22:45,279.5,279.5,279.3,279.35,88
2018/10/22 23:00,279.35,279.5,279.35,279.45,178
2018/10/22 23:15,279.45,279.7,279.45,279.55,134
2018/10/22 23:30,279.55,279.55,279.35,279.45,106
2018/10/22 23:45,279.45,279.45,279.35,279.4,120
2018/10/23 0:00,279.4,279.65,279.4,279.65,88
2018/10/23 0:15,279.65,279.65,279.55,279.6,40
2018/10/23 0:30,279.6,279.65,279.6,279.6,20
2018/10/23 0:45,279.6,279.7,279.6,279.6,26
2018/10/23 1:00,279.6,279.75,279.6,279.7,50
2018/10/23 1:15,279.7,279.7,279.65,279.65,26
2018/10/23 1:30,279.65,279.7,279.65,279.7,6
2018/10/23 1:45,279.7,279.7,279.7,279.7,4
2018/10/23 2:00,279.7,279.75,279.7,279.75,6
2018/10/23 2:15,279.75,279.75,279.75,279.75,18
2018/10/23 2:30,279.75,279.9,279.65,279.9,56
2018/10/23 9:00,279.9,279.9,279.9,279.9,0
2018/10/23 9:15,279.9,279.9,279.65,279.7,746
2018/10/23 9:30,279.7,279.85,279.6,279.8,786
2018/10/23 9:45,279.8,279.9,279.75,279.85,470
2018/10/23 10:00,279.85,279.95,279.85,279.9,596
2018/10/23 10:15,279.9,280,279.9,279.95,420
2018/10/23 10:45,279.95,280.1,279.95,279.95,360
2018/10/23 11:00,279.95,279.95,279.85,279.9,680
2018/10/23 11:15,279.85,279.9,279.85,279.85,32
2018/10/23 11:30,279.9,279.95,279.85,279.95,134
2018/10/23 13:45,280.05,280.35,280.05,280.3,984
2018/10/23 14:00,280.3,280.35,280.2,280.2,516
2018/10/23 14:15,280.2,280.25,280.05,280.2,400
2018/10/23 14:30,280.2,280.7,280.15,280.65,1432
2018/10/23 14:45,280.65,281.1,280.65,281,1370
2018/10/23 15:00,281,281.4,280.95,281.4,1984
2018/10/23 21:15,282.55,283.65,282.55,283.45,2410
2018/10/23 21:30,283.45,283.55,283.35,283.55,844
2018/10/23 21:45,283.55,283.6,283.25,283.3,1002
2018/10/23 22:00,283.3,283.35,282.75,283.15,1486
2018/10/23 22:15,283.15,283.2,282.75,282.85,1078
2018/10/23 22:30,282.85,283.05,282.3,282.6,1330
2018/10/23 22:45,282.6,282.75,282.5,282.55,776
2018/10/23 23:00,282.55,282.6,282.15,282.25,588
2018/10/23 23:15,282.25,282.5,282.2,282.4,256
2018/10/23 23:30,282.4,282.55,282.25,282.4,332
2018/10/23 23:45,282.4,282.6,282.4,282.55,178
2018/10/24 0:00,282.55,282.65,282.55,282.6,94
2018/10/24 0:15,282.6,282.6,282.35,282.4,98
2018/10/24 0:30,282.4,282.5,282.35,282.4,38
2018/10/24 0:45,282.4,282.4,281.85,281.85,510
2018/10/24 1:00,281.85,282,281.8,282,142
2018/10/24 1:15,282,282,281.9,282,24
2018/10/24 1:30,282,282.4,282,282.35,42
2018/10/24 1:45,282.35,282.4,282.3,282.4,48
2018/10/24 2:00,282.4,282.4,282.35,282.35,70
2018/10/24 2:15,282.35,282.35,282.25,282.25,8
2018/10/24 2:30,282.25,282.25,282.1,282.2,34
2018/10/24 9:00,282.1,282.1,282.1,282.1,0
2018/10/24 9:15,282.15,282.35,281.9,282.3,742
2018/10/24 9:30,282.3,282.45,282.25,282.35,502
2018/10/24 9:45,282.35,282.35,282,282,584
2018/10/24 10:00,282,282.1,281.95,282,794
2018/10/24 10:15,282,282.15,282,282.15,588
2018/10/24 10:45,282.15,282.3,282.1,282.2,1092
2018/10/24 11:00,282.2,282.25,282.05,282.15,1368
