DateTime,open,high,low,close,volume
2018/10/10 3:00,267.6,267.9,267.6,267.8,2220
2018/10/10 9:00,267.8,267.8,267.8,267.8,0
2018/10/10 10:00,267.8,268,267.8,267.9,8676
2018/10/10 11:00,267.9,268,267.85,267.9,5808
2018/10/10 12:00,267.9,268.05,267.9,267.95,3868
2018/10/10 14:00,267.95,268.05,267.9,267.95,3096
2018/10/10 15:00,267.95,268.05,267.75,267.9,11876
2018/10/10 22:00,267.9,268,267.6,267.9,14546
2018/10/10 23:00,267.9,268.1,267.55,267.8,19120
2018/10/11 0:00,267.8,268.05,267.7,267.9,8782
2018/10/11 1:00,267.95,268.1,267.9,268.1,3620
2018/10/11 2:00,268.1,268.2,267.9,268.2,4798
2018/10/11 3:00,268.2,268.35,268.05,268.1,3838
2018/10/11 9:00,268.25,268.25,268.25,268.25,0
2018/10/11 10:00,268.5,269.1,268.4,268.95,45532
2018/10/11 11:00,268.95,269.15,268.95,269.1,12642
2018/10/11 12:00,269.1,269.1,269,269.1,3876
2018/10/11 14:00,269.15,269.25,269,269,8658
2018/10/11 15:00,269,269.45,268.7,269.45,26602
2018/10/11 22:00,271.3,271.85,270.65,270.75,61294
2018/10/11 23:00,270.75,272.25,270.5,272.15,44032
2018/10/12 0:00,272.15,273,271.8,272.65,45666
2018/10/12 1:00,272.65,272.9,272.2,272.6,12478
2018/10/12 2:00,272.6,273.3,272.55,273.2,12888
2018/10/12 3:00,273.2,273.5,273.05,273.2,6242
2018/10/12 9:00,273.2,273.2,273.2,273.2,0
2018/10/12 10:00,272.8,273.1,272.75,272.9,32830
2018/10/12 11:00,272.9,273.65,272.85,273.65,18834
2018/10/12 12:00,273.6,273.8,273.4,273.55,12048
2018/10/12 14:00,273.2,273.3,272.7,272.85,17686
2018/10/12 15:00,272.85,272.95,272.7,272.85,28246
2018/10/12 22:00,273.45,274.2,273.15,273.95,31652
2018/10/12 23:00,273.95,274,273.2,273.4,21538
2018/10/13 0:00,273.4,273.95,273.2,273.85,12450
2018/10/13 1:00,273.85,274.15,273.5,274,12744
2018/10/13 2:00,274,274.1,273.55,273.7,8900
2018/10/13 3:00,273.7,274,273.55,273.95,3732
2018/10/15 9:00,273.95,273.95,273.95,273.95,0
2018/10/15 10:00,274.1,274.45,274,274.05,21320
2018/10/15 11:00,274.05,274.25,274,274.2,8924
2018/10/15 12:00,274.2,274.2,274.05,274.15,3600
2018/10/15 14:00,274.35,274.4,274.1,274.25,9740
2018/10/15 15:00,274.25,275.35,274.2,275.35,36716
2018/10/15 22:00,276,276.15,274.8,276,45300
2018/10/15 23:00,276.05,276.05,275.35,275.4,18818
2018/10/16 0:00,275.45,275.65,275.1,275.55,12386
2018/10/16 1:00,275.55,275.75,275.3,275.6,7064
2018/10/16 2:00,275.6,275.6,275.1,275.2,6170
2018/10/16 3:00,275.2,275.5,275.1,275.45,2386
2018/10/16 9:00,275.45,275.45,275.45,275.45,0
2018/10/16 10:00,275.55,275.65,275.25,275.5,18658
2018/10/16 11:00,275.5,275.55,275.2,275.3,9856
2018/10/16 12:00,275.3,275.35,275.15,275.3,6766
2018/10/16 14:00,275.3,275.3,275,275.1,5680
2018/10/16 15:00,275.1,275.65,275.05,275.25,20920
2018/10/16 22:00,275.65,276,275.25,275.75,27206
2018/10/16 23:00,275.75,275.85,275.45,275.45,10548
2018/10/17 0:00,275.45,275.5,275.15,275.25,12462
2018/10/17 1:00,275.25,275.35,275.2,275.25,3204
2018/10/17 2:00,275.25,275.4,274.85,274.9,6428
2018/10/17 3:00,274.9,275.05,274.75,274.75,5336
2018/10/17 9:00,274.75,274.75,274.75,274.75,0
2018/10/17 10:00,274.7,274.8,274.15,274.5,23724
2018/10/17 11:00,274.5,274.5,274.3,274.45,8414
2018/10/17 12:00,274.45,274.45,274.2,274.35,6774
2018/10/17 14:00,274.3,274.5,274.15,274.45,6300
2018/10/17 15:00,274.45,274.6,274.35,274.5,12894
2018/10/17 22:00,275.2,275.65,275,275.4,29578
2018/10/17 23:00,275.4,275.8,275.15,275.25,22670
2018/10/18 0:00,275.25,275.6,275.25,275.35,9326
2018/10/18 1:00,275.35,275.5,274.9,274.95,7788
2018/10/18 2:00,274.95,275.1,274.75,275,5628
2018/10/18 3:00,275,275,274.65,274.8,4184
2018/10/18 9:00,274.8,274.8,274.8,274.8,0
2018/10/18 10:00,274.6,275.15,274.6,274.95,13106
2018/10/18 11:00,274.95,275.2,274.9,275.05,6490
2018/10/18 12:00,275.05,275.25,275,275.25,3460
2018/10/18 14:00,275.15,275.25,275.05,275.25,4764
2018/10/18 15:00,275.25,275.25,274.35,274.75,28764
2018/10/18 22:00,275.4,275.75,275.1,275.4,32474
2018/10/18 23:00,275.4,275.95,275.4,275.8,18870
2018/10/19 0:00,275.8,277.2,275.7,277,46086
2018/10/19 1:00,277.05,277.2,276.6,276.7,15500
2018/10/19 2:00,276.7,276.75,276.3,276.55,8102
2018/10/19 3:00,276.55,276.65,276.3,276.3,2984
2018/10/19 9:00,276.3,276.3,276.3,276.3,0
2018/10/19 10:00,276.1,276.65,276.1,276.3,23026
2018/10/19 11:00,276.3,276.35,276.05,276.15,12702
2018/10/19 12:00,276.2,276.35,276.15,276.25,4498
2018/10/19 14:00,276.3,276.5,276.15,276.5,4846
2018/10/19 15:00,276.45,276.5,276.05,276.05,16092
2018/10/19 22:00,276.2,276.35,275.6,275.85,24406
2018/10/19 23:00,275.85,276,275.7,275.9,8568
2018/10/20 0:00,275.9,276.05,275.6,275.7,10902
2018/10/20 1:00,275.7,276,275.65,275.85,9120
2018/10/20 2:00,275.85,275.95,275.6,275.85,5792
2018/10/20 3:00,275.85,276.05,275.8,276.05,1632
2018/10/22 9:00,276.05,276.05,276.05,276.05,0
2018/10/22 10:00,276.05,276.15,275.8,276.05,9996
2018/10/22 11:00,276.05,276.3,276.05,276.15,10330
2018/10/22 12:00,276.15,276.25,275.95,275.95,6016
2018/10/22 14:00,276,276.1,275.75,275.8,6654
2018/10/22 15:00,275.8,275.95,275.7,275.85,16996
2018/10/22 22:00,275.65,275.7,275.05,275.4,26614
2018/10/22 23:00,275.4,275.45,275,275.15,11862
2018/10/23 0:00,275.15,275.45,275.05,275.35,10504
2018/10/23 1:00,275.35,275.5,275.25,275.45,3386
2018/10/23 2:00,275.45,275.5,275.3,275.45,2372
2018/10/23 3:00,275.45,275.7,275.4,275.45,2592
2018/10/23 9:00,275.45,275.45,275.45,275.45,0
2018/10/23 10:00,275.5,275.7,275.35,275.6,10990
2018/10/23 11:00,275.65,275.8,275.6,275.65,12904
2018/10/23 12:00,275.65,275.7,275.6,275.7,3754
2018/10/23 14:00,275.8,276.15,275.8,276,12246
2018/10/23 15:00,276,277,275.8,276.95,42260
2018/10/23 22:00,278.55,279.3,278.3,278.75,56954
2018/10/23 23:00,278.75,278.85,277.7,277.8,35354
2018/10/24 0:00,277.8,278.25,277.75,278.2,12340
2018/10/24 1:00,278.2,278.2,277.4,277.55,12274
2018/10/24 2:00,277.55,278.05,277.45,278,5698
2018/10/24 3:00,278,278,277.6,277.65,2598
2018/10/24 9:00,277.65,277.65,277.65,277.65,0
2018/10/24 10:00,277.5,278.1,277.45,277.65,17770
2018/10/24 11:00,277.7,277.9,277.65,277.85,9020
2018/10/24 12:00,277.85,277.85,277.55,277.55,3406
2018/10/24 14:00,277.6,277.9,277.5,277.8,6882
2018/10/24 15:00,277.8,277.85,277.05,277.15,37012
2018/10/24 22:00,276.8,277.55,276.8,277.25,28102
2018/10/24 23:00,277.3,277.75,277.25,277.35,11642
2018/10/25 0:00,277.35,277.6,277.1,277.15,18062
2018/10/25 1:00,277.15,277.3,277.05,277.05,5094
2018/10/25 2:00,277.05,277.55,276.95,277.5,8012
2018/10/25 3:00,277.5,277.85,277.5,277.7,5200
2018/10/25 9:00,277.7,277.7,277.7,277.7,0
2018/10/25 10:00,278.3,279.15,278.25,278.7,37652
2018/10/25 11:00,278.75,278.85,278.55,278.75,9028
2018/10/25 12:00,278.75,278.85,278.65,278.85,7580
2018/10/25 14:00,278.8,278.9,278.5,278.8,13122
2018/10/25 15:00,278.8,279.25,278.4,278.5,32358
2018/10/25 22:00,278,278.5,277.55,277.8,40156
2018/10/25 23:00,277.8,277.8,277.25,277.5,22608
2018/10/26 0:00,277.45,277.75,277.25,277.5,12274
2018/10/26 1:00,277.5,277.65,277.45,277.6,4902
2018/10/26 2:00,277.55,277.65,277.15,277.3,7558
2018/10/26 3:00,277.3,277.45,277.1,277.1,2378
2018/10/26 9:00,277.1,277.1,277.1,277.1,0
2018/10/26 10:00,277.75,278.15,277.5,278.15,20306
2018/10/26 11:00,278.15,278.45,278.05,278.4,9742
2018/10/26 12:00,278.4,278.5,278.3,278.45,5114
2018/10/26 14:00,278.45,278.5,278.3,278.45,5926
2018/10/26 15:00,278.45,278.6,278.2,278.3,17682
2018/10/26 22:00,278.4,279,278.25,278.6,30854
2018/10/26 23:00,278.6,280.35,278.5,280.3,45386
2018/10/27 0:00,280.3,280.45,279.4,279.55,40866
2018/10/27 1:00,279.55,279.6,278,278.4,32456
2018/10/27 2:00,278.4,278.55,278.15,278.25,16016
2018/10/27 3:00,278.25,278.55,278.15,278.4,5764
2018/10/29 9:00,278.4,278.4,278.4,278.4,0
2018/10/29 10:00,278.05,278.65,277.9,278.55,28432
2018/10/29 11:00,278.55,278.65,278.45,278.65,8598
2018/10/29 12:00,278.65,278.65,278.45,278.5,5372
2018/10/29 14:00,278.4,278.6,278.35,278.5,8644
2018/10/29 15:00,278.5,278.55,277.85,277.85,33990
2018/10/29 22:00,277.85,278.05,277.55,277.7,22476
2018/10/29 23:00,277.7,278.2,277.6,277.95,16554
2018/10/30 0:00,277.95,278,277.7,277.8,7486
2018/10/30 1:00,277.8,277.95,276.95,277.3,13022
2018/10/30 2:00,277.3,277.3,276.7,277.1,14828
2018/10/30 3:00,277.05,277.55,277.05,277.45,4564
2018/10/30 9:00,277.45,277.45,277.45,277.45,0
2018/10/30 10:00,277.65,277.7,277.25,277.55,27558
2018/10/30 11:00,277.55,277.65,277.4,277.5,13766
2018/10/30 12:00,277.5,277.6,277.45,277.5,5542
2018/10/30 14:00,277.45,277.6,277.15,277.2,11656
2018/10/30 15:00,277.2,277.3,277,277.25,16004
2018/10/30 22:00,276.15,277.1,276.15,276.65,34830
2018/10/30 23:00,276.65,277.05,276.55,276.75,16522
2018/10/31 0:00,276.75,277,276.5,276.6,10306
2018/10/31 1:00,276.6,276.6,276.2,276.5,9434
2018/10/31 2:00,276.5,276.65,276.4,276.4,8104
2018/10/31 3:00,276.4,276.6,276.4,276.45,1882
2018/10/31 9:00,276.45,276.45,276.45,276.45,0
2018/10/31 10:00,276.25,276.3,275.5,275.6,43154
2018/10/31 11:00,275.6,275.85,275.6,275.85,16160
2018/10/31 12:00,275.85,275.9,275.65,275.7,7218
2018/10/31 14:00,275.2,275.3,275.1,275.25,16526
2018/10/31 15:00,275.25,275.4,274.85,274.9,28628
2018/10/31 22:00,274.8,274.95,273.75,273.85,40312
2018/10/31 23:00,273.85,274.2,273.8,274.15,13990
2018/11/1 0:00,274.15,274.7,274.15,274.6,11878
2018/11/1 1:00,274.6,274.7,274.2,274.4,5976
2018/11/1 2:00,274.4,274.5,273.8,273.9,6120
2018/11/1 3:00,273.95,274.2,273.9,273.95,2592
2018/11/1 9:00,273.95,273.95,273.95,273.95,0
2018/11/1 10:00,274.45,274.75,274.3,274.65,12458
2018/11/1 11:00,274.65,274.75,274.5,274.6,11550
2018/11/1 12:00,274.6,274.85,274.6,274.85,6490
2018/11/1 14:00,274.85,274.9,274.65,274.75,5504
2018/11/1 15:00,274.75,275.4,274.7,275.3,18888
2018/11/1 22:00,276,276.15,275.55,275.7,27762
2018/11/1 23:00,275.75,276.05,275.7,275.9,22398
2018/11/2 0:00,275.85,275.9,275.5,275.65,15962
2018/11/2 1:00,275.65,276,275.6,275.95,6684
2018/11/2 2:00,275.95,276.3,275.7,275.85,6206
2018/11/2 3:00,275.9,276.05,275.75,276.05,1596
2018/11/2 9:00,276.05,276.05,276.05,276.05,0
2018/11/2 10:00,275.85,275.95,275.55,275.95,19428
2018/11/2 11:00,275.95,276.2,275.85,276.2,9278
2018/11/2 12:00,276.2,276.25,276.1,276.15,4382
2018/11/2 14:00,275.4,275.85,275.4,275.75,22068
2018/11/2 15:00,275.75,275.75,275.25,275.4,20752
2018/11/2 22:00,274.95,275.45,274.55,275.15,28016
2018/11/2 23:00,275.15,275.35,274.8,274.8,13650
2018/11/3 0:00,274.8,275.2,274.7,275.05,8856
2018/11/3 1:00,275.05,275.5,274.95,275.45,5286
2018/11/3 2:00,275.45,275.5,275.3,275.45,2546
2018/11/3 3:00,275.45,275.6,274.8,275.15,1824
2018/11/5 9:00,275.3,275.3,275.3,275.3,0
2018/11/5 10:00,275.35,275.85,275.15,275.8,12286
2018/11/5 11:00,275.8,275.8,275.45,275.6,8230
2018/11/5 12:00,275.6,275.7,275.55,275.65,2326
2018/11/5 14:00,275.7,275.75,275.55,275.7,2730
2018/11/5 15:00,275.7,275.95,275.6,275.6,10156
2018/11/5 22:00,275.35,275.7,275.3,275.45,14178
2018/11/5 23:00,275.45,276.25,275.35,276.05,11468
2018/11/6 0:00,276.05,276.45,275.95,276,9892
2018/11/6 1:00,276,276.05,275.8,275.9,2816
2018/11/6 2:00,275.9,275.9,275.6,275.7,2502
2018/11/6 3:00,275.7,275.85,275.55,275.75,1304
2018/11/6 9:00,275.75,275.75,275.75,275.75,0
2018/11/6 10:00,275.7,276.05,275.55,275.95,12528
2018/11/6 11:00,275.95,276.1,275.85,275.9,12586
2018/11/6 12:00,275.9,276,275.7,275.75,6634
2018/11/6 14:00,275.75,275.9,275.7,275.85,2812
2018/11/6 15:00,275.85,275.9,275.7,275.85,9020
2018/11/6 22:00,276.5,276.7,276.1,276.25,12520
2018/11/6 23:00,276.25,276.4,275.75,275.9,11492
2018/11/7 0:00,275.9,276,275.5,275.65,8098
2018/11/7 1:00,275.65,275.7,275.2,275.25,8022
2018/11/7 2:00,275.25,275.5,275.2,275.3,2410
2018/11/7 3:00,275.3,275.35,274.9,274.9,1946
2018/11/7 9:00,274.9,274.9,274.9,274.9,0
2018/11/7 10:00,275.6,275.8,275.15,275.6,23692
2018/11/7 11:00,275.6,275.8,275.3,275.6,16344
2018/11/7 12:00,275.6,275.65,275.5,275.6,4608
2018/11/7 14:00,275.8,275.95,275.55,275.9,6498
2018/11/7 15:00,275.9,276.1,275.75,275.9,8976
2018/11/7 22:00,276.2,276.2,275.55,275.6,11468
2018/11/7 23:00,275.6,275.75,275.25,275.5,9346
2018/11/8 0:00,275.55,275.75,275.4,275.5,6830
2018/11/8 1:00,275.5,275.5,275.2,275.25,3152
2018/11/8 2:00,275.3,275.45,275.3,275.35,1146
2018/11/8 3:00,275.35,275.4,275,275.2,2500
2018/11/8 9:00,275.15,275.15,275.15,275.15,0
2018/11/8 10:00,275.1,275.2,274.95,275.2,8672
2018/11/8 11:00,275.2,275.2,274.9,274.95,8524
2018/11/8 12:00,274.95,275.05,274.85,274.9,2552
2018/11/8 14:00,274.85,275,274.8,274.9,2758
2018/11/8 15:00,274.9,275.15,274.9,274.9,8314
2018/11/8 22:00,275,275.4,274.1,274.6,15482
2018/11/8 23:00,274.6,275.1,274.5,274.9,8084
2018/11/9 0:00,274.9,275.15,274.75,275,5326
2018/11/9 1:00,275,275.15,274.8,275.1,2768
2018/11/9 2:00,275.1,275.1,274.8,275,1744
2018/11/9 3:00,275,275.3,274.95,275.15,1138
2018/11/9 9:00,275.3,275.3,275.3,275.3,0
2018/11/9 10:00,275.05,275.05,274.65,274.85,10994
2018/11/9 11:00,274.85,274.85,274.65,274.8,11700
2018/11/9 12:00,274.8,274.85,274.7,274.75,3472
2018/11/9 14:00,274.65,274.75,274.6,274.7,5554
2018/11/9 15:00,274.7,274.7,274.3,274.35,6140
2018/11/9 22:00,274.35,274.45,272.7,273.05,17908
2018/11/9 23:00,273,273.3,272.45,272.85,9622
2018/11/10 0:00,272.9,273.2,272.7,273.1,7838
2018/11/10 1:00,273.1,273.2,272.35,272.35,5164
2018/11/10 2:00,272.35,272.7,272.25,272.5,2746
2018/11/10 3:00,272.5,272.65,272.35,272.65,1040
2018/11/12 9:00,272.65,272.65,272.65,272.65,0
2018/11/12 10:00,272.75,272.85,272.25,272.75,8642
2018/11/12 11:00,272.75,272.9,272.7,272.85,8050
2018/11/12 12:00,272.85,272.95,272.8,272.85,2428
2018/11/12 14:00,272.75,272.8,272.35,272.5,6930
2018/11/12 15:00,272.5,272.55,272.05,272.2,11694
2018/11/12 22:00,272.2,272.35,271.75,272.05,9340
2018/11/12 23:00,272.05,272.15,271.85,271.9,3748
2018/11/13 0:00,271.9,272.15,271.7,271.9,2898
2018/11/13 1:00,271.9,272.1,271.85,271.9,1192
2018/11/13 2:00,271.9,272,271.75,271.95,1188
2018/11/13 3:00,271.95,272,271.7,272,478
2018/11/13 9:00,271.8,271.8,271.8,271.8,0
2018/11/13 10:00,271.8,272.05,271.65,271.8,4334
2018/11/13 11:00,271.8,271.9,271.65,271.65,3724
2018/11/13 12:00,271.65,271.8,271.6,271.6,1658
2018/11/13 14:00,271.4,271.6,271.35,271.4,3768
2018/11/13 15:00,271.4,271.45,271.1,271.25,7164
2018/11/13 22:00,271,271.5,270.8,271.25,6646
2018/11/13 23:00,271.3,271.4,271.1,271.15,4590
2018/11/14 0:00,271.15,271.5,271,271.35,7088
2018/11/14 1:00,271.35,271.5,271.15,271.25,1342
2018/11/14 2:00,271.25,271.35,271,271.1,690
2018/11/14 3:00,271.1,271.15,270.95,270.95,316
2018/11/14 9:00,271.05,271.05,271.05,271.05,0
2018/11/14 10:00,271.2,271.4,270.9,271.4,3948
2018/11/14 11:00,271.4,271.45,271.25,271.25,3516
2018/11/14 12:00,271.25,271.3,271.2,271.3,1254
2018/11/14 14:00,271.05,271.2,271,271.05,2848
2018/11/14 15:00,271.05,271.3,270.85,271.25,5118
2018/11/14 22:00,271.2,271.2,270.65,270.65,4862
2018/11/14 23:00,270.65,271.1,270.65,271,4140
2018/11/15 0:00,271,271.25,271,271.2,2652
2018/11/15 1:00,271.2,271.4,271.1,271.3,1544
2018/11/15 2:00,271.3,272.1,271.2,272.1,2626
2018/11/15 3:00,272.1,272.4,271.85,272.35,1134
2018/11/15 9:00,272.35,272.35,272.35,272.35,0
2018/11/15 10:00,272.3,272.4,271.95,272.05,3344
2018/11/15 11:00,272.05,272.5,272.05,272.45,4144
2018/11/15 12:00,272.45,272.5,272.4,272.45,1350
2018/11/15 14:00,272.5,272.7,272.45,272.65,2160
2018/11/15 15:00,272.65,272.9,272.65,272.8,3946
2018/11/15 22:00,272.8,272.9,271.95,272.85,5438
2018/11/15 23:00,272.85,273.2,272.7,272.85,4088
2018/11/16 0:00,272.85,273.25,272.8,272.95,2772
2018/11/16 1:00,272.95,273.05,272.7,273,754
2018/11/16 2:00,273,273.05,272.75,272.9,330
2018/11/16 3:00,272.9,273.1,272.85,272.85,132
2018/11/16 9:00,273.05,273.05,273.05,273.05,0
2018/11/16 10:00,272.8,273.2,272.7,273.2,2722
2018/11/16 11:00,273.2,273.2,273.1,273.2,2050
2018/11/16 12:00,273.2,273.3,273.15,273.3,1048
2018/11/16 14:00,273.4,273.45,273.15,273.25,1318
2018/11/16 15:00,273.25,273.45,273.2,273.35,3920
2018/11/16 22:00,273.4,274.55,273.4,274.4,7614
2018/11/16 23:00,274.4,274.6,274.05,274.2,4532
2018/11/17 0:00,274.2,274.3,273.7,273.95,2190
2018/11/17 1:00,273.95,274.1,273.85,274,530
2018/11/17 2:00,274,274.25,273.95,274.25,1108
2018/11/17 3:00,274.25,274.25,274,274.2,298
2018/11/19 9:00,274.1,274.1,274.1,274.1,0
2018/11/19 10:00,274.2,274.7,274.2,274.65,5140
2018/11/19 11:00,274.65,274.85,274.55,274.8,3756
2018/11/19 12:00,274.8,274.8,274.65,274.65,1174
2018/11/19 14:00,274.45,274.6,274,274,2066
2018/11/19 15:00,274,274.4,273.95,274.2,4428
2018/11/19 22:00,274.3,274.6,274.3,274.4,2136
2018/11/19 23:00,274.4,274.6,274.3,274.5,2142
2018/11/20 0:00,274.5,274.75,274.5,274.55,2538
2018/11/20 1:00,274.55,274.8,274.45,274.6,586
2018/11/20 2:00,274.6,274.8,274.6,274.75,148
2018/11/20 3:00,274.8,274.8,274.6,274.8,182
2018/11/20 9:00,274.8,274.8,274.8,274.8,0
2018/11/20 10:00,274.8,274.8,274.55,274.75,3848
2018/11/20 11:00,274.75,274.85,274.7,274.75,4308
2018/11/20 12:00,274.75,274.9,274.75,274.8,2964
2018/11/20 14:00,274.75,274.9,274.75,274.9,1036
2018/11/20 15:00,274.9,275.3,274.85,275.3,5218
2018/11/20 22:00,275.3,276,275.3,275.75,2442
2018/11/20 23:00,275.75,275.75,275.4,275.55,1334
2018/11/21 0:00,275.55,275.65,274.8,275.25,2986
2018/11/21 1:00,275.25,275.45,275.15,275.25,232
2018/11/21 2:00,275.25,275.3,275,275.05,260
2018/11/21 3:00,275.05,275.05,274.8,275.05,454
2018/11/21 9:00,274.8,274.8,274.8,274.8,0
2018/11/21 10:00,275.05,275.05,274.75,274.9,3658
2018/11/21 11:00,274.9,275,274.9,274.9,1276
2018/11/21 12:00,274.9,274.95,274.85,274.85,780
2018/11/21 14:00,274.85,274.9,274.8,274.9,2392
2018/11/21 15:00,274.9,275.1,274.85,275.05,3150
2018/11/21 22:00,275.05,275.55,274.75,275.4,3092
2018/11/21 23:00,275.4,275.6,275.3,275.35,1608
2018/11/22 0:00,275.35,276,275.35,275.4,1514
2018/11/22 1:00,275.4,275.5,275.15,275.15,468
2018/11/22 2:00,275.15,275.5,275.15,275.45,190
2018/11/22 3:00,275.45,275.5,275.35,275.45,136
2018/11/22 9:00,275.45,275.45,275.45,275.45,0
2018/11/22 10:00,275.3,275.5,275.15,275.45,1730
2018/11/22 11:00,275.4,275.65,275.4,275.55,2600
2018/11/22 12:00,275.55,275.65,275.5,275.6,948
2018/11/22 14:00,275.6,275.6,275.5,275.55,2378
2018/11/22 15:00,275.55,275.7,275.55,275.65,2340
2018/11/22 22:00,275.65,275.9,275.65,275.65,1474
2018/11/22 23:00,275.65,275.75,275.5,275.6,668
2018/11/23 0:00,275.6,275.65,275.4,275.65,246
2018/11/23 1:00,275.7,275.7,275.65,275.7,90
2018/11/23 2:00,275.7,275.7,275.45,275.5,200
2018/11/23 3:00,275.5,275.65,275.5,275.5,22
2018/11/23 9:00,275.5,275.5,275.5,275.5,0
2018/11/23 10:00,275.5,275.8,275.45,275.75,1918
2018/11/23 11:00,275.75,275.95,275.75,275.85,840
2018/11/23 12:00,275.85,275.85,275.8,275.8,158
2018/11/23 14:00,275.85,275.95,275.8,275.85,1092
2018/11/23 15:00,275.85,275.9,275.5,275.55,4778
2018/11/23 22:00,275.55,275.55,274.9,275.2,2668
2018/11/23 23:00,275.2,275.5,275.2,275.3,1380
2018/11/24 0:00,275.3,275.4,275.2,275.35,358
2018/11/24 1:00,275.35,275.35,275.2,275.2,186
2018/11/24 2:00,275.2,275.4,275.2,275.35,98
2018/11/24 3:00,275.4,275.4,275.2,275.4,76
2018/11/26 9:00,275.35,275.35,275.35,275.35,0
2018/11/26 10:00,275.4,275.4,275,275.15,1744
2018/11/26 11:00,275.15,275.4,275,275.05,1504
2018/11/26 12:00,275.05,275.2,275,275.15,1276
2018/11/26 14:00,275.25,275.45,275.15,275.35,1670
2018/11/26 15:00,275.4,275.5,275.25,275.45,2580
2018/11/26 22:00,275.45,275.6,275.1,275.4,606
2018/11/26 23:00,275.4,275.45,275,275.1,496
2018/11/27 0:00,275.1,275.15,275,275.05,784
2018/11/27 1:00,275.05,275.1,274.8,274.85,1154
2018/11/27 2:00,274.85,274.95,274.85,274.9,44
2018/11/27 3:00,274.9,274.9,274.8,274.8,78
2018/11/27 9:00,274.85,274.85,274.85,274.85,0
2018/11/27 10:00,275,275.2,274.85,274.9,2304
2018/11/27 11:00,274.95,275,274.8,274.8,2156
2018/11/27 12:00,274.8,274.9,274.8,274.85,334
2018/11/27 14:00,274.8,274.95,274.8,274.95,414
2018/11/27 15:00,274.95,274.95,274.8,274.9,2476
2018/11/27 22:00,275.75,275.75,274.85,275,1148
2018/11/27 23:00,275,275.05,274.75,274.8,732
2018/11/28 0:00,274.8,274.9,273.95,274,2314
2018/11/28 1:00,274,274.05,273.65,273.75,382
2018/11/28 2:00,273.75,273.9,273.6,273.85,96
2018/11/28 3:00,273.85,274.2,273.8,273.8,64
2018/11/28 9:00,274,274,274,274,0
2018/11/28 10:00,273.8,273.9,273.55,273.7,2552
2018/11/28 11:00,273.7,273.75,273.6,273.7,964
2018/11/28 12:00,273.7,273.75,273.5,273.55,348
2018/11/28 14:00,273.55,273.55,273.15,273.15,1594
2018/11/28 15:00,273.15,273.6,273.15,273.5,888
2018/11/28 22:00,273.5,273.6,273.1,273.6,452
2018/11/28 23:00,273.6,273.75,273,273.5,456
