DateTime,open,high,low,close,volume
2018/10/10 22:30,267.85,267.95,267.7,267.85,4284
2018/10/10 22:45,267.85,267.85,267.65,267.7,3800
2018/10/10 23:00,267.7,267.8,267.55,267.8,4642
2018/10/10 23:15,267.8,267.8,267.7,267.7,1914
2018/10/10 23:30,267.7,267.9,267.7,267.85,1850
2018/10/10 23:45,267.85,268,267.85,268,2172
2018/10/11 0:00,268,268.05,267.9,267.9,2846
2018/10/11 0:15,267.95,268.1,267.9,268.1,1232
2018/10/11 0:30,268.1,268.1,268,268,874
2018/10/11 0:45,268,268.05,267.95,268,500
2018/10/11 1:00,268,268.1,267.95,268.1,1014
2018/10/11 1:15,268.1,268.1,267.95,268.05,2204
2018/10/11 1:30,268,268.05,267.95,268.05,288
2018/10/11 1:45,268.05,268.1,267.9,267.95,1302
2018/10/11 2:00,267.95,268.2,267.9,268.2,1004
2018/10/11 2:15,268.2,268.3,268.05,268.25,2642
2018/10/11 2:30,268.25,268.35,268.1,268.1,1196
2018/10/11 9:00,268.25,268.25,268.25,268.25,0
2018/10/11 9:15,268.5,268.75,268.4,268.6,14960
2018/10/11 9:30,268.6,269.1,268.55,268.95,18470
2018/10/11 9:45,268.95,268.95,268.75,268.8,5542
2018/10/11 10:00,268.8,269.05,268.75,268.95,6560
2018/10/11 10:15,268.95,269.15,268.95,269.1,6088
2018/10/11 10:45,269.1,269.15,269,269.05,4372
2018/10/11 11:00,269.05,269.1,269,269.1,2182
2018/10/11 11:15,269.1,269.1,269,269.05,1332
2018/10/11 11:30,269,269.1,269,269.1,2544
2018/10/11 13:45,269.15,269.25,269.1,269.25,4578
2018/10/11 14:00,269.25,269.25,269,269,4080
2018/10/11 14:15,269,269,268.7,268.75,6546
2018/10/11 14:30,268.75,269.05,268.75,269,3710
2018/10/11 14:45,269,269.25,269,269.2,4656
2018/10/11 15:00,269.2,269.45,269.1,269.45,11690
2018/10/11 21:15,271.3,271.85,271.05,271.65,31162
2018/10/11 21:30,271.65,271.65,270.85,271.2,11270
2018/10/11 21:45,271.2,271.25,270.95,271.05,7988
2018/10/11 22:00,271.05,271.1,270.65,270.75,10874
2018/10/11 22:15,270.75,270.9,270.5,270.9,8950
2018/10/11 22:30,270.9,271.5,270.85,271.4,9030
2018/10/11 22:45,271.4,272.15,271.35,272,16908
2018/10/11 23:00,272,272.25,271.9,272.15,9144
2018/10/11 23:15,272.15,273,271.85,272.8,15856
2018/10/11 23:30,272.75,272.95,271.8,271.9,15170
2018/10/11 23:45,271.95,272.8,271.85,272.75,8918
2018/10/12 0:00,272.75,272.85,272.35,272.65,5722
2018/10/12 0:15,272.65,272.9,272.6,272.75,3848
2018/10/12 0:30,272.8,272.8,272.3,272.45,4820
2018/10/12 0:45,272.45,272.5,272.2,272.45,2010
2018/10/12 1:00,272.45,272.7,272.4,272.6,1800
2018/10/12 1:15,272.6,273.05,272.55,272.9,5078
2018/10/12 1:30,272.9,273.2,272.65,273.15,3702
2018/10/12 1:45,273.15,273.15,272.8,273.1,2412
2018/10/12 2:00,273.1,273.3,272.9,273.2,1696
2018/10/12 2:15,273.2,273.5,273.1,273.35,3544
2018/10/12 2:30,273.35,273.35,273.05,273.2,2698
2018/10/12 9:00,273.2,273.2,273.2,273.2,0
2018/10/12 9:15,272.8,273.1,272.75,272.9,11582
2018/10/12 9:30,272.95,273,272.75,272.8,6166
2018/10/12 9:45,272.8,273,272.75,272.85,9108
2018/10/12 10:00,272.85,273,272.8,272.9,5974
2018/10/12 10:15,272.9,273.1,272.85,273.05,3662
2018/10/12 10:45,273.1,273.5,273.1,273.35,9378
2018/10/12 11:00,273.35,273.65,273.35,273.65,5794
2018/10/12 11:15,273.6,273.8,273.45,273.45,7818
2018/10/12 11:30,273.5,273.6,273.4,273.55,4230
2018/10/12 13:45,273.2,273.3,272.7,272.95,12044
2018/10/12 14:00,272.95,273.05,272.8,272.85,5642
2018/10/12 14:15,272.85,272.9,272.75,272.85,4658
2018/10/12 14:30,272.85,272.9,272.75,272.75,3740
2018/10/12 14:45,272.75,272.85,272.7,272.75,7320
2018/10/12 15:00,272.75,272.95,272.75,272.85,12528
2018/10/12 21:15,273.45,273.45,273.15,273.3,7796
2018/10/12 21:30,273.3,274,273.3,273.9,9890
2018/10/12 21:45,273.85,274.1,273.85,273.95,8962
2018/10/12 22:00,273.95,274.2,273.9,273.95,5004
2018/10/12 22:15,273.95,274,273.3,273.6,8540
2018/10/12 22:30,273.6,274,273.55,273.75,4118
2018/10/12 22:45,273.75,273.75,273.2,273.3,4814
2018/10/12 23:00,273.3,273.5,273.2,273.4,4066
2018/10/12 23:15,273.4,273.65,273.2,273.6,3590
2018/10/12 23:30,273.6,273.8,273.5,273.7,2730
2018/10/12 23:45,273.7,273.8,273.55,273.65,2606
2018/10/13 0:00,273.7,273.95,273.7,273.85,3524
2018/10/13 0:15,273.85,274.15,273.6,273.65,4848
2018/10/13 0:30,273.65,273.8,273.5,273.7,3132
2018/10/13 0:45,273.7,274,273.7,273.95,2230
2018/10/13 1:00,273.95,274.15,273.8,274,2534
2018/10/13 1:15,274,274.1,273.75,273.95,3326
2018/10/13 1:30,273.95,274.05,273.7,273.75,2296
2018/10/13 1:45,273.75,274,273.7,273.95,1140
2018/10/13 2:00,273.85,273.9,273.55,273.7,2138
2018/10/13 2:15,273.7,274,273.55,273.9,1822
2018/10/13 2:30,273.9,274,273.75,273.95,1910
2018/10/15 9:00,273.95,273.95,273.95,273.95,0
2018/10/15 9:15,274.1,274.45,274,274.25,10670
2018/10/15 9:30,274.25,274.35,274.2,274.2,3304
2018/10/15 9:45,274.2,274.25,274,274.15,3562
2018/10/15 10:00,274.15,274.2,274,274.05,3784
2018/10/15 10:15,274.05,274.2,274,274.1,1848
2018/10/15 10:45,274.1,274.2,274.1,274.15,4364
2018/10/15 11:00,274.15,274.25,274.15,274.2,2712
2018/10/15 11:15,274.2,274.2,274.05,274.05,1444
2018/10/15 11:30,274.05,274.15,274.05,274.15,2156
2018/10/15 13:45,274.35,274.4,274.1,274.15,6008
2018/10/15 14:00,274.1,274.25,274.1,274.25,3732
2018/10/15 14:15,274.25,274.75,274.2,274.7,10198
2018/10/15 14:30,274.75,274.95,274.65,274.8,9482
2018/10/15 14:45,274.85,274.95,274.8,274.9,3788
2018/10/15 15:00,274.9,275.35,274.9,275.35,13248
2018/10/15 21:15,276,276,274.8,274.9,21168
2018/10/15 21:30,274.9,275.35,274.85,275.35,8712
2018/10/15 21:45,275.35,275.7,275.25,275.7,7708
2018/10/15 22:00,275.7,276.15,275.55,276,7712
2018/10/15 22:15,276.05,276.05,275.75,275.75,4598
2018/10/15 22:30,275.75,275.85,275.55,275.65,4528
2018/10/15 22:45,275.65,275.8,275.35,275.5,6586
2018/10/15 23:00,275.5,275.7,275.35,275.4,3106
2018/10/15 23:15,275.45,275.55,275.15,275.35,3530
2018/10/15 23:30,275.35,275.4,275.1,275.15,2832
2018/10/15 23:45,275.1,275.35,275.1,275.2,2116
2018/10/16 0:00,275.2,275.65,275.15,275.55,3908
2018/10/16 0:15,275.55,275.75,275.5,275.5,2392
2018/10/16 0:30,275.55,275.55,275.3,275.45,1484
2018/10/16 0:45,275.45,275.5,275.3,275.4,1780
2018/10/16 1:00,275.4,275.6,275.35,275.6,1408
2018/10/16 1:15,275.6,275.6,275.4,275.4,2018
2018/10/16 1:30,275.4,275.55,275.3,275.5,1588
2018/10/16 1:45,275.4,275.45,275.15,275.25,1204
2018/10/16 2:00,275.25,275.3,275.1,275.2,1360
2018/10/16 2:15,275.2,275.45,275.1,275.45,1062
2018/10/16 2:30,275.45,275.5,275.25,275.45,1324
2018/10/16 9:00,275.45,275.45,275.45,275.45,0
2018/10/16 9:15,275.55,275.65,275.3,275.35,10474
2018/10/16 9:30,275.35,275.5,275.25,275.45,3676
2018/10/16 9:45,275.45,275.5,275.35,275.45,1744
2018/10/16 10:00,275.45,275.55,275.45,275.5,2764
2018/10/16 10:15,275.5,275.55,275.3,275.3,2814
2018/10/16 10:45,275.35,275.35,275.2,275.2,4642
2018/10/16 11:00,275.2,275.35,275.2,275.3,2400
2018/10/16 11:15,275.3,275.3,275.2,275.25,1864
2018/10/16 11:30,275.25,275.35,275.15,275.3,4902
2018/10/16 13:45,275.3,275.3,275.05,275.1,3094
2018/10/16 14:00,275.1,275.15,275,275.1,2586
2018/10/16 14:15,275.1,275.35,275.05,275.3,4146
2018/10/16 14:30,275.3,275.65,275.3,275.45,7700
2018/10/16 14:45,275.45,275.55,275.4,275.45,3686
2018/10/16 15:00,275.45,275.55,275.25,275.25,5388
2018/10/16 21:15,275.65,275.7,275.25,275.45,11026
2018/10/16 21:30,275.45,276,275.45,275.75,7152
2018/10/16 21:45,275.75,275.95,275.7,275.75,4848
2018/10/16 22:00,275.75,275.8,275.55,275.75,4180
2018/10/16 22:15,275.75,275.8,275.55,275.6,2260
2018/10/16 22:30,275.6,275.8,275.6,275.8,2676
2018/10/16 22:45,275.8,275.85,275.7,275.75,1122
2018/10/16 23:00,275.75,275.85,275.45,275.45,4490
2018/10/16 23:15,275.45,275.5,275.15,275.3,6004
2018/10/16 23:30,275.25,275.4,275.25,275.35,2904
2018/10/16 23:45,275.35,275.4,275.25,275.25,1948
2018/10/17 0:00,275.25,275.3,275.15,275.25,1606
2018/10/17 0:15,275.25,275.3,275.2,275.3,852
2018/10/17 0:30,275.3,275.35,275.2,275.3,448
2018/10/17 0:45,275.3,275.3,275.2,275.25,968
2018/10/17 1:00,275.25,275.35,275.25,275.25,936
2018/10/17 1:15,275.25,275.4,275.25,275.35,826
2018/10/17 1:30,275.35,275.35,275.15,275.25,1790
2018/10/17 1:45,275.25,275.25,275.05,275.05,1844
2018/10/17 2:00,275.05,275.1,274.85,274.9,1968
2018/10/17 2:15,274.9,275.05,274.8,275,3282
2018/10/17 2:30,275,275.05,274.75,274.75,2054
2018/10/17 9:00,274.75,274.75,274.75,274.75,0
2018/10/17 9:15,274.7,274.8,274.15,274.3,15588
2018/10/17 9:30,274.3,274.45,274.25,274.4,3894
2018/10/17 9:45,274.4,274.45,274.35,274.35,2546
2018/10/17 10:00,274.35,274.5,274.35,274.5,1696
2018/10/17 10:15,274.5,274.5,274.35,274.5,2372
2018/10/17 10:45,274.4,274.5,274.3,274.35,4074
2018/10/17 11:00,274.35,274.45,274.3,274.45,1968
2018/10/17 11:15,274.45,274.45,274.2,274.3,3008
2018/10/17 11:30,274.3,274.45,274.25,274.35,3766
2018/10/17 13:45,274.3,274.35,274.15,274.3,4196
2018/10/17 14:00,274.3,274.5,274.25,274.45,2104
2018/10/17 14:15,274.45,274.5,274.4,274.5,1542
2018/10/17 14:30,274.5,274.6,274.45,274.5,3542
2018/10/17 14:45,274.5,274.5,274.35,274.5,4058
2018/10/17 15:00,274.5,274.5,274.4,274.5,3752
2018/10/17 21:15,275.2,275.65,275.2,275.3,15168
2018/10/17 21:30,275.3,275.4,275,275.05,7648
2018/10/17 21:45,275.05,275.3,275.05,275.15,3292
2018/10/17 22:00,275.15,275.45,275.1,275.4,3470
2018/10/17 22:15,275.4,275.7,275.4,275.45,6004
2018/10/17 22:30,275.45,275.8,275.45,275.7,4162
2018/10/17 22:45,275.7,275.8,275.6,275.7,5314
2018/10/17 23:00,275.7,275.8,275.15,275.25,7190
2018/10/17 23:15,275.25,275.45,275.25,275.4,2056
2018/10/17 23:30,275.4,275.5,275.25,275.5,3424
2018/10/17 23:45,275.5,275.6,275.4,275.4,2636
2018/10/18 0:00,275.4,275.5,275.3,275.35,1210
2018/10/18 0:15,275.35,275.5,275.3,275.45,1424
2018/10/18 0:30,275.45,275.45,275.05,275.15,2786
2018/10/18 0:45,275.15,275.2,275.05,275.05,858
2018/10/18 1:00,275.05,275.2,274.9,274.95,2720
2018/10/18 1:15,274.95,275.05,274.85,275,1612
2018/10/18 1:30,275,275.1,274.85,274.85,1836
2018/10/18 1:45,274.85,274.95,274.75,274.9,1198
2018/10/18 2:00,274.9,275.05,274.8,275,982
2018/10/18 2:15,275,275,274.65,274.8,2556
2018/10/18 2:30,274.8,274.95,274.65,274.8,1628
2018/10/18 9:00,274.8,274.8,274.8,274.8,0
2018/10/18 9:15,274.6,275.1,274.6,274.95,6142
2018/10/18 9:30,274.95,275.15,274.9,275.05,2952
2018/10/18 9:45,275.05,275.05,274.9,274.95,2988
2018/10/18 10:00,274.95,274.95,274.9,274.95,1024
2018/10/18 10:15,274.95,275.2,274.9,275.2,4150
2018/10/18 10:45,275.15,275.15,275.05,275.05,1606
2018/10/18 11:00,275.05,275.1,275.05,275.05,734
2018/10/18 11:15,275.05,275.1,275.05,275.05,712
2018/10/18 11:30,275.1,275.25,275,275.25,2748
2018/10/18 13:45,275.15,275.25,275.05,275.15,3160
2018/10/18 14:00,275.15,275.25,275.15,275.25,1604
2018/10/18 14:15,275.25,275.25,274.65,274.65,7582
2018/10/18 14:30,274.65,274.8,274.4,274.8,7308
2018/10/18 14:45,274.8,274.8,274.35,274.4,5714
2018/10/18 15:00,274.35,274.8,274.35,274.75,8160
2018/10/18 21:15,275.4,275.55,275.1,275.35,12844
2018/10/18 21:30,275.35,275.75,275.2,275.7,9844
2018/10/18 21:45,275.7,275.75,275.5,275.5,4632
2018/10/18 22:00,275.45,275.65,275.25,275.4,5154
2018/10/18 22:15,275.4,275.75,275.4,275.7,4946
2018/10/18 22:30,275.7,275.95,275.6,275.75,6258
2018/10/18 22:45,275.75,275.9,275.5,275.6,5326
2018/10/18 23:00,275.6,275.85,275.55,275.8,2340
2018/10/18 23:15,275.8,276.5,275.7,276.4,11724
2018/10/18 23:30,276.4,276.65,276.2,276.45,14214
2018/10/18 23:45,276.4,276.7,276.4,276.55,8588
2018/10/19 0:00,276.55,277.2,276.55,277,11560
2018/10/19 0:15,277.05,277.2,276.9,277.05,5408
2018/10/19 0:30,277.05,277.2,276.65,276.8,4700
2018/10/19 0:45,276.8,276.9,276.7,276.75,2582
2018/10/19 1:00,276.75,276.8,276.6,276.7,2810
2018/10/19 1:15,276.7,276.75,276.5,276.65,2764
2018/10/19 1:30,276.65,276.65,276.4,276.5,1510
2018/10/19 1:45,276.5,276.6,276.3,276.6,2882
2018/10/19 2:00,276.6,276.65,276.55,276.55,946
2018/10/19 2:15,276.55,276.65,276.4,276.45,1238
2018/10/19 2:30,276.45,276.55,276.3,276.3,1746
2018/10/19 9:00,276.3,276.3,276.3,276.3,0
2018/10/19 9:15,276.1,276.65,276.1,276.5,14014
2018/10/19 9:30,276.5,276.65,276.4,276.55,4102
2018/10/19 9:45,276.55,276.6,276.35,276.4,3456
2018/10/19 10:00,276.4,276.4,276.3,276.3,1454
2018/10/19 10:15,276.3,276.35,276.05,276.15,8190
2018/10/19 10:45,276.15,276.2,276.1,276.2,2444
2018/10/19 11:00,276.2,276.25,276.1,276.15,2068
2018/10/19 11:15,276.2,276.3,276.15,276.3,1452
2018/10/19 11:30,276.3,276.35,276.15,276.25,3046
2018/10/19 13:45,276.3,276.35,276.15,276.35,2058
2018/10/19 14:00,276.35,276.5,276.3,276.5,2788
2018/10/19 14:15,276.45,276.5,276.3,276.3,3884
2018/10/19 14:30,276.3,276.3,276.15,276.2,3786
2018/10/19 14:45,276.2,276.3,276.15,276.3,3024
2018/10/19 15:00,276.3,276.3,276.05,276.05,5398
2018/10/19 21:15,276.2,276.35,275.8,275.9,8616
2018/10/19 21:30,275.9,276.05,275.8,275.95,6930
2018/10/19 21:45,275.95,276,275.6,275.8,6526
2018/10/19 22:00,275.8,275.95,275.7,275.85,2334
2018/10/19 22:15,275.85,275.95,275.7,275.9,2518
2018/10/19 22:30,275.9,276,275.85,275.95,2708
2018/10/19 22:45,275.95,275.95,275.75,275.8,2142
2018/10/19 23:00,275.8,275.95,275.75,275.9,1200
2018/10/19 23:15,275.9,275.95,275.65,275.65,2908
2018/10/19 23:30,275.65,275.8,275.6,275.8,2506
2018/10/19 23:45,275.8,276.05,275.75,275.85,3048
2018/10/20 0:00,275.85,275.95,275.7,275.7,2440
2018/10/20 0:15,275.7,275.75,275.65,275.7,2368
2018/10/20 0:30,275.7,275.9,275.65,275.8,2536
2018/10/20 0:45,275.8,276,275.8,275.95,1572
2018/10/20 1:00,275.95,276,275.75,275.85,2644
2018/10/20 1:15,275.85,275.9,275.7,275.7,1086
2018/10/20 1:30,275.7,275.8,275.6,275.65,2870
2018/10/20 1:45,275.65,275.75,275.6,275.75,628
2018/10/20 2:00,275.75,275.95,275.7,275.85,1208
2018/10/20 2:15,275.85,276,275.8,276,724
2018/10/20 2:30,276,276.05,275.9,276.05,908
2018/10/22 9:00,276.05,276.05,276.05,276.05,0
2018/10/22 9:15,276.05,276.15,275.8,275.85,3718
2018/10/22 9:30,275.85,275.95,275.85,275.95,1596
2018/10/22 9:45,275.95,276.1,275.9,276,2574
2018/10/22 10:00,276,276.1,275.9,276.05,2108
2018/10/22 10:15,276.05,276.2,276.05,276.2,2600
2018/10/22 10:45,276.15,276.3,276.1,276.2,5264
2018/10/22 11:00,276.2,276.25,276.1,276.15,2466
2018/10/22 11:15,276.15,276.25,276.1,276.15,2020
2018/10/22 11:30,276.15,276.2,275.95,275.95,3996
2018/10/22 13:45,276,276.1,275.85,275.85,2900
2018/10/22 14:00,275.85,275.9,275.75,275.8,3754
2018/10/22 14:15,275.8,275.85,275.7,275.8,3472
2018/10/22 14:30,275.8,275.9,275.75,275.85,4592
2018/10/22 14:45,275.85,275.95,275.8,275.95,3520
2018/10/22 15:00,275.95,275.95,275.7,275.85,5412
2018/10/22 21:15,275.65,275.7,275.3,275.4,10786
2018/10/22 21:30,275.4,275.55,275.15,275.2,6400
2018/10/22 21:45,275.2,275.3,275.05,275.3,5574
2018/10/22 22:00,275.25,275.5,275.1,275.4,3854
2018/10/22 22:15,275.4,275.45,275.15,275.15,2164
2018/10/22 22:30,275.15,275.3,275,275.2,3336
2018/10/22 22:45,275.2,275.25,275,275.1,2814
2018/10/22 23:00,275.1,275.25,275.05,275.15,3548
2018/10/22 23:15,275.15,275.45,275.15,275.25,3306
2018/10/22 23:30,275.25,275.25,275.05,275.2,2270
2018/10/22 23:45,275.15,275.25,275.1,275.2,1682
2018/10/23 0:00,275.15,275.4,275.15,275.35,3246
2018/10/23 0:15,275.35,275.35,275.25,275.35,794
2018/10/23 0:30,275.35,275.45,275.3,275.35,1036
2018/10/23 0:45,275.35,275.45,275.35,275.35,534
2018/10/23 1:00,275.35,275.5,275.35,275.45,1022
2018/10/23 1:15,275.45,275.45,275.3,275.35,802
2018/10/23 1:30,275.35,275.5,275.35,275.4,820
2018/10/23 1:45,275.4,275.45,275.35,275.35,382
2018/10/23 2:00,275.35,275.5,275.35,275.45,368
2018/10/23 2:15,275.45,275.5,275.4,275.45,588
2018/10/23 2:30,275.45,275.7,275.4,275.45,2004
2018/10/23 9:00,275.45,275.45,275.45,275.45,0
2018/10/23 9:15,275.5,275.6,275.35,275.4,3660
2018/10/23 9:30,275.4,275.55,275.35,275.5,2234
2018/10/23 9:45,275.5,275.65,275.5,275.6,3100
2018/10/23 10:00,275.55,275.7,275.55,275.6,1996
2018/10/23 10:15,275.65,275.8,275.6,275.7,2984
2018/10/23 10:45,275.7,275.8,275.65,275.75,4864
2018/10/23 11:00,275.75,275.75,275.6,275.65,5056
2018/10/23 11:15,275.65,275.7,275.6,275.65,1944
2018/10/23 11:30,275.65,275.7,275.6,275.7,1810
2018/10/23 13:45,275.8,276.05,275.8,276,7154
2018/10/23 14:00,276.05,276.15,275.95,276,5092
2018/10/23 14:15,276,276.05,275.8,275.95,4074
2018/10/23 14:30,275.95,276.45,275.95,276.4,11648
2018/10/23 14:45,276.45,276.8,276.4,276.7,13882
2018/10/23 15:00,276.7,277,276.65,276.95,12656
2018/10/23 21:15,278.55,279.3,278.5,279.1,27418
2018/10/23 21:30,279.1,279.2,279,279.15,8234
2018/10/23 21:45,279.15,279.2,278.9,278.95,9212
2018/10/23 22:00,278.95,279.05,278.3,278.75,12090
2018/10/23 22:15,278.75,278.85,278.35,278.45,9366
2018/10/23 22:30,278.45,278.65,278,278.2,9708
2018/10/23 22:45,278.2,278.35,278.05,278.1,5676
2018/10/23 23:00,278.1,278.2,277.7,277.8,10604
2018/10/23 23:15,277.8,278.05,277.75,277.95,3558
2018/10/23 23:30,277.95,278.15,277.85,277.9,3678
2018/10/23 23:45,277.9,278.2,277.9,278.15,3390
2018/10/24 0:00,278.15,278.25,278.1,278.2,1714
2018/10/24 0:15,278.2,278.2,277.9,278.05,2808
2018/10/24 0:30,278.05,278.1,277.9,277.95,1202
2018/10/24 0:45,277.95,277.95,277.4,277.5,6452
2018/10/24 1:00,277.5,277.6,277.4,277.55,1812
