"DateTime","open","high","low","close","volume"
2018-09-08 01:45:00,266.85,266.9,266.75,266.75,1034
2018-09-08 02:00:00,266.75,266.8,266.7,266.75,682
2018-09-08 02:15:00,266.75,266.8,266.7,266.75,496
2018-09-08 02:30:00,266.75,266.9,266.7,266.8,1448
2018-09-10 09:00:00,266.7,266.7,266.7,266.7,0
2018-09-10 09:15:00,266.65,266.75,266.5,266.6,5306
2018-09-10 09:30:00,266.6,266.7,266.5,266.6,3614
2018-09-10 09:45:00,266.6,266.7,266.55,266.6,3536
2018-09-10 10:00:00,266.6,266.85,266.55,266.75,4654
2018-09-10 10:15:00,266.75,266.8,266.7,266.75,1296
2018-09-10 10:45:00,266.75,266.75,266.6,266.7,1724
2018-09-10 11:00:00,266.7,266.75,266.65,266.7,610
2018-09-10 11:15:00,266.7,266.75,266.7,266.7,934
2018-09-10 11:30:00,266.7,266.7,266.5,266.65,2612
2018-09-10 13:45:00,266.5,266.5,266.2,266.25,4964
2018-09-10 14:00:00,266.25,266.3,266.15,266.25,3488
2018-09-10 14:15:00,266.25,266.3,266.2,266.25,2412
2018-09-10 14:30:00,266.25,266.4,266.25,266.3,1956
2018-09-10 14:45:00,266.3,266.35,266.3,266.3,1490
2018-09-10 15:00:00,266.3,266.4,266.2,266.25,4216
2018-09-10 21:15:00,266.55,267,266.55,266.95,7882
2018-09-10 21:30:00,266.9,266.95,266.8,266.85,1926
2018-09-10 21:45:00,266.85,266.9,266.75,266.85,1726
2018-09-10 22:00:00,266.85,266.95,266.75,266.8,2274
2018-09-10 22:15:00,266.8,266.95,266.8,266.9,2016
2018-09-10 22:30:00,266.9,267.1,266.9,267,3504
2018-09-10 22:45:00,267,267,266.85,266.9,2344
2018-09-10 23:00:00,266.9,266.95,266.85,266.9,664
2018-09-10 23:15:00,266.9,266.95,266.85,266.85,666
2018-09-10 23:30:00,266.9,266.95,266.8,266.9,1162
2018-09-10 23:45:00,266.9,266.95,266.8,266.8,772
2018-09-11 00:00:00,266.8,266.9,266.8,266.85,838
2018-09-11 00:15:00,266.85,266.85,266.75,266.85,914
2018-09-11 00:30:00,266.85,266.85,266.8,266.8,264
2018-09-11 00:45:00,266.8,266.8,266.75,266.8,122
2018-09-11 01:00:00,266.8,266.9,266.75,266.8,668
2018-09-11 01:15:00,266.8,266.85,266.6,266.6,1028
2018-09-11 01:30:00,266.6,266.65,266.5,266.6,1534
2018-09-11 01:45:00,266.6,266.85,266.6,266.85,1366
2018-09-11 02:00:00,266.85,266.9,266.8,266.85,238
2018-09-11 02:15:00,266.85,266.95,266.8,266.85,590
2018-09-11 02:30:00,266.85,267,266.8,266.8,694
2018-09-11 09:00:00,266.9,266.9,266.9,266.9,0
2018-09-11 09:15:00,266.7,266.75,266.55,266.7,3528
2018-09-11 09:30:00,266.7,266.85,266.65,266.8,2044
2018-09-11 09:45:00,266.8,266.85,266.75,266.8,2206
2018-09-11 10:00:00,266.8,266.85,266.75,266.8,1582
2018-09-11 10:15:00,266.8,266.8,266.7,266.7,1290
2018-09-11 10:45:00,266.7,266.75,266.65,266.7,2718
2018-09-11 11:00:00,266.7,266.8,266.7,266.75,910
2018-09-11 11:15:00,266.75,266.8,266.75,266.75,378
2018-09-11 11:30:00,266.75,266.8,266.7,266.75,1708
2018-09-11 13:45:00,266.65,266.85,266.65,266.75,2126
2018-09-11 14:00:00,266.75,266.9,266.75,266.8,2992
2018-09-11 14:15:00,266.8,266.85,266.75,266.85,1938
2018-09-11 14:30:00,266.85,266.95,266.85,266.95,1290
2018-09-11 14:45:00,266.85,266.95,266.85,266.9,2130
2018-09-11 15:00:00,266.9,267,266.8,267,7044
2018-09-11 21:15:00,266.05,266.3,265.9,266.2,7282
2018-09-11 21:30:00,266.2,266.25,266.1,266.2,2536
2018-09-11 21:45:00,266.2,266.2,265.75,265.9,7426
2018-09-11 22:00:00,265.9,266.05,265.8,265.9,2784
2018-09-11 22:15:00,265.9,266.45,265.8,266.35,6608
2018-09-11 22:30:00,266.35,266.4,266.25,266.35,2058
2018-09-11 22:45:00,266.35,266.4,266.25,266.3,1670
2018-09-11 23:00:00,266.3,266.45,266.25,266.45,1034
2018-09-11 23:15:00,266.45,266.5,266.2,266.25,2106
2018-09-11 23:30:00,266.25,266.75,266.25,266.7,3082
2018-09-11 23:45:00,266.7,266.75,266.6,266.7,2032
2018-09-12 00:00:00,266.7,267,266.6,266.9,3850
2018-09-12 00:15:00,266.9,267,266.85,266.9,3124
2018-09-12 00:30:00,266.9,267.05,266.9,266.95,2316
2018-09-12 00:45:00,266.95,267.1,266.9,267.1,2040
2018-09-12 01:00:00,267.1,267.25,266.95,267,2730
2018-09-12 01:15:00,267,267.05,266.95,266.95,1014
2018-09-12 01:30:00,266.95,267.25,266.95,267.25,1172
2018-09-12 01:45:00,267.2,267.3,267.2,267.25,1390
2018-09-12 02:00:00,267.25,267.4,267.2,267.4,936
2018-09-12 02:15:00,267.4,267.55,267.35,267.45,1806
2018-09-12 02:30:00,267.45,267.45,267.15,267.15,1164
2018-09-12 09:00:00,267.15,267.15,267.15,267.15,0
2018-09-12 09:15:00,267.3,267.3,267.1,267.15,3410
2018-09-12 09:30:00,267.15,267.2,267.05,267.05,1966
2018-09-12 09:45:00,267.1,267.2,267.05,267.15,3250
2018-09-12 10:00:00,267.15,267.2,267.1,267.1,1432
2018-09-12 10:15:00,267.1,267.15,267.05,267.1,2074
2018-09-12 10:45:00,267.05,267.15,267,267.15,2234
2018-09-12 11:00:00,267.15,267.15,267,267,1518
2018-09-12 11:15:00,267,267.05,266.9,266.95,2398
2018-09-12 11:30:00,266.95,267,266.9,266.95,2098
2018-09-12 13:45:00,266.95,267,266.7,266.85,4440
2018-09-12 14:00:00,266.85,267,266.85,266.95,1462
2018-09-12 14:15:00,266.95,267,266.9,266.95,2740
2018-09-12 14:30:00,266.95,267.05,266.95,266.95,3032
2018-09-12 14:45:00,266.95,267,266.9,266.95,2202
2018-09-12 15:00:00,266.95,267,266.8,266.8,4744
2018-09-12 21:15:00,266.8,266.8,266.8,266.8,0
2018-09-12 21:30:00,266.95,267,266.85,266.9,4994
2018-09-12 21:45:00,266.85,266.95,266.75,266.9,2210
2018-09-12 22:00:00,266.95,267,266.85,266.95,2372
2018-09-12 22:15:00,266.95,267.1,266.9,267.05,3756
2018-09-12 22:30:00,267.05,267.15,266.95,266.95,3226
2018-09-12 22:45:00,266.95,267.05,266.95,267,1028
2018-09-12 23:00:00,267,267.1,266.85,267.05,2862
2018-09-12 23:15:00,267.05,267.15,266.95,267.05,4492
2018-09-12 23:30:00,267.05,267.3,266.8,267.05,11304
2018-09-12 23:45:00,267.05,267.2,267,267.1,2382
2018-09-13 00:00:00,267.1,267.35,267.1,267.3,2376
2018-09-13 00:15:00,267.3,267.35,267.15,267.25,3020
2018-09-13 00:30:00,267.25,267.35,267.15,267.25,1360
2018-09-13 00:45:00,267.25,267.35,267.2,267.2,608
2018-09-13 01:00:00,267.2,267.25,267.1,267.2,1422
2018-09-13 01:15:00,267.2,267.5,267.2,267.45,2504
2018-09-13 01:30:00,267.45,267.6,267.45,267.5,2000
2018-09-13 01:45:00,267.5,267.8,267.45,267.75,2746
2018-09-13 02:00:00,267.75,267.8,267.65,267.75,1358
2018-09-13 02:15:00,267.75,267.9,267.7,267.8,2524
2018-09-13 02:30:00,267.8,267.9,267.8,267.9,2308
2018-09-13 09:00:00,267.8,267.8,267.8,267.8,0
2018-09-13 09:15:00,267.75,267.75,267.6,267.7,6436
2018-09-13 09:30:00,267.7,267.8,267.7,267.75,3578
2018-09-13 09:45:00,267.75,268.1,267.75,267.95,11342
2018-09-13 10:00:00,267.95,268.05,267.9,268,4662
2018-09-13 10:15:00,268,268.1,267.95,268,4338
2018-09-13 10:45:00,268,268,267.9,268,2400
2018-09-13 11:00:00,268,268,267.9,267.95,1168
2018-09-13 11:15:00,267.95,268.05,267.95,268.05,1594
2018-09-13 11:30:00,268.05,268.05,268,268.05,1564
2018-09-13 13:45:00,268,268,267.9,267.9,2236
2018-09-13 14:00:00,267.9,267.95,267.8,267.9,2916
2018-09-13 14:15:00,267.85,268,267.85,268,2794
2018-09-13 14:30:00,268,268,267.9,268,1798
2018-09-13 14:45:00,268,268.1,268,268.05,2964
2018-09-13 15:00:00,268.05,268.2,268,268.1,5668
2018-09-13 21:15:00,268.35,269.05,268.35,268.8,18028
2018-09-13 21:30:00,268.8,268.95,268.75,268.8,5200
2018-09-13 21:45:00,268.85,268.95,268.7,268.75,5306
2018-09-13 22:00:00,268.75,268.75,268.4,268.4,6244
2018-09-13 22:15:00,268.45,268.5,268,268.2,9578
2018-09-13 22:30:00,268.2,268.25,268,268.15,9406
2018-09-13 22:45:00,268.15,268.25,267.85,267.9,6854
2018-09-13 23:00:00,267.9,268.1,267.45,267.7,7828
2018-09-13 23:15:00,267.7,267.9,267.55,267.6,3216
2018-09-13 23:30:00,267.55,267.75,267.55,267.65,2270
2018-09-13 23:45:00,267.65,267.75,267.5,267.55,1876
2018-09-14 00:00:00,267.5,267.75,267.5,267.7,2614
2018-09-14 00:15:00,267.7,267.8,267.55,267.6,1452
2018-09-14 00:30:00,267.6,267.7,267.6,267.65,664
2018-09-14 00:45:00,267.65,267.85,267.65,267.75,1654
2018-09-14 01:00:00,267.75,267.85,267.7,267.75,702
2018-09-14 01:15:00,267.75,267.75,267.6,267.7,1788
2018-09-14 01:30:00,267.7,267.75,267.6,267.6,814
2018-09-14 01:45:00,267.6,267.65,267.5,267.6,1326
2018-09-14 02:00:00,267.6,267.6,267.3,267.4,2000
2018-09-14 02:15:00,267.4,267.4,267.1,267.25,2318
2018-09-14 02:30:00,267.25,267.4,267.25,267.3,1588
2018-09-14 09:00:00,267.3,267.3,267.3,267.3,0
2018-09-14 09:15:00,267.45,267.95,267.45,267.8,8196
2018-09-14 09:30:00,267.85,267.9,267.8,267.85,3078
2018-09-14 09:45:00,267.85,267.85,267.75,267.8,2202
2018-09-14 10:00:00,267.8,268,267.8,267.95,2272
2018-09-14 10:15:00,267.95,268,267.9,268,998
2018-09-14 10:45:00,268,268.05,267.95,268,3682
2018-09-14 11:00:00,268.05,268.15,268,268.15,2412
2018-09-14 11:15:00,268.15,268.3,268.1,268.3,2666
2018-09-14 11:30:00,268.25,268.3,268.1,268.1,3144
2018-09-14 13:45:00,268.3,268.3,268.2,268.25,2458
2018-09-14 14:00:00,268.25,268.3,268.2,268.3,1450
2018-09-14 14:15:00,268.3,268.4,268.25,268.35,2710
2018-09-14 14:30:00,268.35,268.5,268.3,268.4,4062
2018-09-14 14:45:00,268.4,268.6,268.4,268.5,4108
2018-09-14 15:00:00,268.5,268.65,268.45,268.65,6594
2018-09-14 21:15:00,268.15,268.15,267.95,268.05,7470
2018-09-14 21:30:00,268.05,268.1,267.8,267.9,4940
2018-09-14 21:45:00,267.9,268.1,267.85,268.1,2452
2018-09-14 22:00:00,268.1,268.15,267.95,268,1722
2018-09-14 22:15:00,268,268.1,267.45,267.5,5796
2018-09-14 22:30:00,267.5,267.7,267.45,267.6,3544
2018-09-14 22:45:00,267.6,267.7,267.5,267.55,2416
2018-09-14 23:00:00,267.55,267.7,267.5,267.65,2094
2018-09-14 23:15:00,267.65,267.75,267.35,267.5,3978
2018-09-14 23:30:00,267.5,267.5,267.3,267.45,2334
2018-09-14 23:45:00,267.45,267.65,267.4,267.6,2196
2018-09-15 00:00:00,267.6,267.75,267.5,267.55,1616
2018-09-15 00:15:00,267.55,267.7,267.3,267.55,6870
2018-09-15 00:30:00,267.5,267.65,267.4,267.55,2946
2018-09-15 00:45:00,267.55,267.6,267.15,267.25,3842
2018-09-15 01:00:00,267.25,267.4,267.15,267.35,1506
2018-09-15 01:15:00,267.35,267.65,267.25,267.6,2884
2018-09-15 01:30:00,267.6,267.75,267.5,267.6,1232
2018-09-15 01:45:00,267.6,267.7,267.5,267.6,858
2018-09-15 02:00:00,267.6,267.6,267.45,267.6,868
2018-09-15 02:15:00,267.6,267.6,267.35,267.4,1626
2018-09-15 02:30:00,267.4,267.65,267.4,267.45,1692
2018-09-17 09:00:00,267.45,267.45,267.45,267.45,0
2018-09-17 09:15:00,267.3,267.45,267.2,267.35,5284
2018-09-17 09:30:00,267.35,267.4,267.2,267.4,3754
2018-09-17 09:45:00,267.4,267.45,267.2,267.25,3556
2018-09-17 10:00:00,267.25,267.3,267.15,267.15,2912
2018-09-17 10:15:00,267.15,267.25,267.1,267.15,2444
2018-09-17 10:45:00,267.25,267.3,267.2,267.2,2068
2018-09-17 11:00:00,267.2,267.3,267.2,267.25,1304
2018-09-17 11:15:00,267.3,267.4,267.25,267.25,3816
2018-09-17 11:30:00,267.25,267.4,267.25,267.4,1728
2018-09-17 13:45:00,267.35,267.4,267.25,267.35,2396
2018-09-17 14:00:00,267.35,267.4,267.3,267.4,1754
2018-09-17 14:15:00,267.4,267.5,267.35,267.4,1886
2018-09-17 14:30:00,267.4,267.5,267.4,267.45,1242
2018-09-17 14:45:00,267.45,267.55,267.35,267.4,2998
2018-09-17 15:00:00,267.4,267.45,267.35,267.35,3878
2018-09-17 21:15:00,267.8,268,267.75,268,6672
2018-09-17 21:30:00,267.95,268.1,267.9,268,3848
2018-09-17 21:45:00,268,268.2,267.95,268.05,2998
2018-09-17 22:00:00,268.05,268.15,268,268.15,1724
2018-09-17 22:15:00,268.15,268.5,268.1,268.4,6176
2018-09-17 22:30:00,268.35,268.45,268.25,268.35,2180
2018-09-17 22:45:00,268.35,268.5,268.35,268.45,4166
2018-09-17 23:00:00,268.45,268.5,268.35,268.45,2708
2018-09-17 23:15:00,268.45,268.5,268.3,268.45,3094
2018-09-17 23:30:00,268.45,268.45,268.2,268.3,2222
2018-09-17 23:45:00,268.3,268.4,268.25,268.3,1394
2018-09-18 00:00:00,268.35,268.4,268.25,268.3,1072
2018-09-18 00:15:00,268.3,268.3,268.15,268.25,1088
2018-09-18 00:30:00,268.25,268.3,268.2,268.25,294
2018-09-18 00:45:00,268.25,268.25,268.1,268.15,1012
2018-09-18 01:00:00,268.15,268.15,268,268.1,2594
2018-09-18 01:15:00,268.1,268.1,268,268,814
2018-09-18 01:30:00,268,268.05,267.95,267.95,592
2018-09-18 01:45:00,267.95,268.05,267.9,268.05,610
2018-09-18 02:00:00,268.05,268.1,268,268.05,150
2018-09-18 02:15:00,268.05,268.15,268.05,268.15,524
2018-09-18 02:30:00,268.15,268.2,268.1,268.1,908
2018-09-18 09:00:00,268.1,268.1,268.1,268.1,0
2018-09-18 09:15:00,268.1,268.15,267.85,267.9,5526
2018-09-18 09:30:00,267.9,268,267.9,267.9,1286
2018-09-18 09:45:00,267.9,268,267.8,267.9,4246
2018-09-18 10:00:00,267.9,267.9,267.8,267.85,2402
2018-09-18 10:15:00,267.85,268.05,267.85,268.05,1918
2018-09-18 10:45:00,268,268.05,267.9,267.95,3008
2018-09-18 11:00:00,267.95,268,267.9,267.95,950
2018-09-18 11:15:00,267.95,268,267.85,267.95,3904
2018-09-18 11:30:00,267.95,268,267.9,267.95,1012
2018-09-18 13:45:00,267.8,267.9,267.7,267.85,3532
2018-09-18 14:00:00,267.85,267.95,267.8,267.9,1874
2018-09-18 14:15:00,267.9,268,267.85,268,2142
2018-09-18 14:30:00,267.95,268,267.85,267.9,2410
2018-09-18 14:45:00,267.9,267.95,267.75,267.8,3128
2018-09-18 15:00:00,267.8,267.8,267.6,267.65,7202
2018-09-18 21:15:00,268.25,268.45,268,268.05,8736
2018-09-18 21:30:00,268.05,268.15,268,268.15,3612
2018-09-18 21:45:00,268.2,268.35,268.2,268.2,4480
2018-09-18 22:00:00,268.2,268.25,268,268.1,1712
2018-09-18 22:15:00,268.1,268.15,267.5,267.75,8194
2018-09-18 22:30:00,267.75,267.85,267.6,267.7,1854
2018-09-18 22:45:00,267.7,267.75,267.6,267.7,1150
2018-09-18 23:00:00,267.7,267.75,267.6,267.75,2020
2018-09-18 23:15:00,267.75,267.8,267.55,267.6,1698
2018-09-18 23:30:00,267.6,267.65,267.5,267.6,1064
2018-09-18 23:45:00,267.6,267.65,267.5,267.6,1498
2018-09-19 00:00:00,267.6,267.65,267.5,267.55,1052
