"DateTime","open","high","low","close","volume"
2018-09-11 23:00:00,265.9,266.45,265.8,266.45,11370
2018-09-12 00:00:00,266.45,267,266.2,266.9,11070
2018-09-12 01:00:00,266.9,267.25,266.85,267,10210
2018-09-12 02:00:00,267,267.4,266.95,267.4,4512
2018-09-12 03:00:00,267.4,267.55,267.15,267.15,2970
2018-09-12 09:00:00,267.15,267.15,267.15,267.15,0
2018-09-12 10:00:00,267.3,267.3,267.05,267.1,10058
2018-09-12 11:00:00,267.1,267.15,267,267,5826
2018-09-12 12:00:00,267,267.05,266.9,266.95,4496
2018-09-12 14:00:00,266.95,267,266.7,266.95,5902
2018-09-12 15:00:00,266.95,267.05,266.8,266.8,12718
2018-09-12 22:00:00,266.8,267,266.75,266.95,9576
2018-09-12 23:00:00,266.95,267.15,266.85,267.05,10872
2018-09-13 00:00:00,267.05,267.35,266.8,267.3,20554
2018-09-13 01:00:00,267.3,267.35,267.1,267.2,6410
2018-09-13 02:00:00,267.2,267.8,267.2,267.75,8608
2018-09-13 03:00:00,267.75,267.9,267.7,267.9,4832
2018-09-13 09:00:00,267.8,267.8,267.8,267.8,0
2018-09-13 10:00:00,267.75,268.1,267.6,268,26018
2018-09-13 11:00:00,268,268.1,267.9,267.95,7906
2018-09-13 12:00:00,267.95,268.05,267.95,268.05,3158
2018-09-13 14:00:00,268,268,267.8,267.9,5152
2018-09-13 15:00:00,267.85,268.2,267.85,268.1,13224
2018-09-13 22:00:00,268.35,269.05,268.35,268.4,34778
2018-09-13 23:00:00,268.45,268.5,267.45,267.7,33666
2018-09-14 00:00:00,267.7,267.9,267.5,267.7,9976
2018-09-14 01:00:00,267.7,267.85,267.55,267.75,4472
2018-09-14 02:00:00,267.75,267.75,267.3,267.4,5928
2018-09-14 03:00:00,267.4,267.4,267.1,267.3,3906
2018-09-14 09:00:00,267.3,267.3,267.3,267.3,0
2018-09-14 10:00:00,267.45,268,267.45,267.95,15748
2018-09-14 11:00:00,267.95,268.15,267.9,268.15,7092
2018-09-14 12:00:00,268.15,268.3,268.1,268.1,5810
2018-09-14 14:00:00,268.3,268.3,268.2,268.3,3908
2018-09-14 15:00:00,268.3,268.65,268.25,268.65,17474
2018-09-14 22:00:00,268.15,268.15,267.8,268,16584
2018-09-14 23:00:00,268,268.1,267.45,267.65,13850
2018-09-15 00:00:00,267.65,267.75,267.3,267.55,10124
2018-09-15 01:00:00,267.55,267.7,267.15,267.35,15164
2018-09-15 02:00:00,267.35,267.75,267.25,267.6,5842
2018-09-15 03:00:00,267.6,267.65,267.35,267.45,3318
2018-09-17 09:00:00,267.45,267.45,267.45,267.45,0
2018-09-17 10:00:00,267.3,267.45,267.15,267.15,15506
2018-09-17 11:00:00,267.15,267.3,267.1,267.25,5816
2018-09-17 12:00:00,267.3,267.4,267.25,267.4,5544
2018-09-17 14:00:00,267.35,267.4,267.25,267.4,4150
2018-09-17 15:00:00,267.4,267.55,267.35,267.35,10004
2018-09-17 22:00:00,267.8,268.2,267.75,268.15,15242
2018-09-17 23:00:00,268.15,268.5,268.1,268.45,15230
2018-09-18 00:00:00,268.45,268.5,268.2,268.3,7782
2018-09-18 01:00:00,268.3,268.3,268,268.1,4988
2018-09-18 02:00:00,268.1,268.1,267.9,268.05,2166
2018-09-18 03:00:00,268.05,268.2,268.05,268.1,1432
2018-09-18 09:00:00,268.1,268.1,268.1,268.1,0
2018-09-18 10:00:00,268.1,268.15,267.8,267.85,13460
2018-09-18 11:00:00,267.85,268.05,267.85,267.95,5876
2018-09-18 12:00:00,267.95,268,267.85,267.95,4916
2018-09-18 14:00:00,267.8,267.95,267.7,267.9,5406
2018-09-18 15:00:00,267.9,268,267.6,267.65,14882
2018-09-18 22:00:00,268.25,268.45,268,268.1,18540
2018-09-18 23:00:00,268.1,268.15,267.5,267.75,13218
2018-09-19 00:00:00,267.75,267.8,267.5,267.55,5312
2018-09-19 01:00:00,267.55,267.6,267.4,267.5,4104
2018-09-19 02:00:00,267.5,267.65,267.4,267.4,2900
2018-09-19 03:00:00,267.4,267.45,267.2,267.2,1970
2018-09-19 09:00:00,267.2,267.2,267.2,267.2,0
2018-09-19 10:00:00,267.55,267.65,267.4,267.55,5470
2018-09-19 11:00:00,267.55,267.6,267.5,267.55,2960
2018-09-19 12:00:00,267.55,267.65,267.5,267.5,5482
2018-09-19 14:00:00,267.85,268.05,267.8,268.05,7858
2018-09-19 15:00:00,268.05,268.05,267.85,267.95,9660
2018-09-19 22:00:00,267.95,268.4,267.75,268,18554
2018-09-19 23:00:00,268.05,268.2,267.75,268.1,12550
2018-09-20 00:00:00,268.1,268.45,268,268.1,9914
2018-09-20 01:00:00,268.1,268.2,268,268.15,4832
2018-09-20 02:00:00,268.15,268.2,268.05,268.1,4750
2018-09-20 03:00:00,268.1,268.15,268.05,268.1,1596
2018-09-20 09:00:00,268.1,268.1,268.1,268.1,0
2018-09-20 10:00:00,268.1,268.45,268,268.4,9432
2018-09-20 11:00:00,268.4,268.5,268.3,268.45,7618
2018-09-20 12:00:00,268.45,268.6,268.4,268.55,3742
2018-09-20 14:00:00,268.55,268.55,268.4,268.45,2526
2018-09-20 15:00:00,268.45,268.45,268.15,268.2,12128
2018-09-20 22:00:00,268.2,268.2,268.2,268.2,0
2018-09-20 23:00:00,268.2,268.55,268,268.1,31110
2018-09-21 00:00:00,268.05,268.2,267.95,268.15,5376
2018-09-21 01:00:00,268.15,268.3,268.1,268.25,3276
2018-09-21 02:00:00,268.25,268.45,268.2,268.3,3126
2018-09-21 03:00:00,268.3,268.3,268.1,268.2,1996
2018-09-21 09:00:00,268.4,268.4,268.4,268.4,0
2018-09-21 10:00:00,268.75,268.75,268.5,268.7,14382
2018-09-21 11:00:00,268.7,268.75,268.6,268.7,7410
2018-09-21 12:00:00,268.7,269,268.7,269,6668
2018-09-21 14:00:00,268.9,268.95,268.7,268.8,6174
2018-09-21 15:00:00,268.8,269.35,268.7,269.05,16408
2018-09-21 22:00:00,269.05,269.05,269.05,269.05,0
2018-09-21 23:00:00,269.05,269.05,269.05,269.05,0
2018-09-22 00:00:00,269.05,269.05,269.05,269.05,0
2018-09-22 01:00:00,269.05,269.05,269.05,269.05,0
2018-09-22 02:00:00,269.05,269.05,269.05,269.05,0
2018-09-22 03:00:00,269.05,269.05,269.05,269.05,0
2018-09-25 09:00:00,267.9,267.9,267.9,267.9,128
2018-09-25 10:00:00,267.9,268,267.55,267.55,24700
2018-09-25 11:00:00,267.55,267.6,267.35,267.55,10652
2018-09-25 12:00:00,267.55,267.65,267.5,267.6,3284
2018-09-25 14:00:00,267.6,267.7,267.5,267.65,4796
2018-09-25 15:00:00,267.65,268,267.65,267.95,12576
2018-09-25 22:00:00,267.95,268.45,267.95,268.35,14650
2018-09-25 23:00:00,268.35,268.6,268.25,268.55,12670
2018-09-26 00:00:00,268.55,268.7,268.25,268.35,7466
2018-09-26 01:00:00,268.35,268.45,268.3,268.3,1416
2018-09-26 02:00:00,268.3,268.45,268.25,268.35,1616
2018-09-26 03:00:00,268.35,268.55,268.35,268.55,696
2018-09-26 09:00:00,268.45,268.45,268.45,268.45,0
2018-09-26 10:00:00,268.3,268.45,268.1,268.4,8130
2018-09-26 11:00:00,268.4,268.5,268.3,268.5,4992
2018-09-26 12:00:00,268.5,268.55,268.4,268.45,4338
2018-09-26 14:00:00,268.55,268.65,268.5,268.55,3982
2018-09-26 15:00:00,268.55,268.6,268.3,268.35,10552
2018-09-26 22:00:00,268.35,268.35,268.35,268.35,0
2018-09-26 23:00:00,268.35,268.35,267.4,267.5,33428
2018-09-27 00:00:00,267.5,267.55,267.35,267.55,5616
2018-09-27 01:00:00,267.55,267.7,267.4,267.7,2710
2018-09-27 02:00:00,267.65,267.95,267.5,267.85,4102
2018-09-27 03:00:00,267.85,268.5,267.5,267.75,15914
2018-09-27 09:00:00,267.9,267.9,267.9,267.9,0
2018-09-27 10:00:00,267.75,268,267.65,267.75,10740
2018-09-27 11:00:00,267.75,267.85,267.65,267.7,6008
2018-09-27 12:00:00,267.7,267.75,267.65,267.7,2440
2018-09-27 14:00:00,267.65,267.7,267.4,267.55,5330
2018-09-27 15:00:00,267.5,267.55,267.15,267.4,20820
2018-09-27 22:00:00,267.4,267.4,265.45,265.8,42142
2018-09-27 23:00:00,265.8,266.2,265.5,265.55,19244
2018-09-28 00:00:00,265.55,265.7,265.35,265.6,9584
2018-09-28 01:00:00,265.6,265.75,265.55,265.6,3438
2018-09-28 02:00:00,265.6,265.85,265.5,265.8,3200
2018-09-28 03:00:00,265.8,265.85,265.65,265.8,1618
2018-09-28 09:00:00,265.75,265.75,265.75,265.75,0
2018-09-28 10:00:00,265.75,265.75,265.35,265.55,11960
2018-09-28 11:00:00,265.55,265.6,265.5,265.55,8062
2018-09-28 12:00:00,265.55,265.6,265.35,265.45,3936
2018-09-28 14:00:00,265.35,265.45,265.25,265.3,7760
2018-09-28 15:00:00,265.3,265.35,264.85,264.9,21962
2018-09-28 22:00:00,264.9,264.9,264.9,264.9,0
2018-09-28 23:00:00,264.9,264.9,264.9,264.9,0
2018-09-29 00:00:00,264.9,264.9,264.9,264.9,0
2018-09-29 01:00:00,264.9,264.9,264.9,264.9,0
2018-09-29 02:00:00,264.9,264.9,264.9,264.9,0
2018-09-29 03:00:00,264.9,264.9,264.9,264.9,0


数据来源：Wind
